,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,STATUS,scratch1,scratch2
4754,4755,1a2a3,H.w.l,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],HaAl-u,Huwl,IV,prevent,prevent,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4755,4756,1a2a3,h.w.l,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],haAl-u,hul,IV,frighten;intimidate,frighten;intimidate,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4756,4757,1a2a3,h.w.l,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],haAl-u,huwl,IV,frighten;intimidate,frighten;intimidate,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4757,4758,1A2a3,H.l.f,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAlaf,HaAlif,IV,ally_with;confederate_with,ally_with;confederate_with,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4758,4759,1a2a3,h.y.m,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],haAm-i,him,IV,be_in_love;wander,be_in_love;wander,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
4759,4760,1a2a3,h.y.m,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],haAm-i,hiym,IV,be_in_love;wander,be_in_love;wander,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
4760,4761,1a2a3,H.w.m,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],HaAm-u,Hum,IV,circle;glide;hover,hover;circle;glide,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4761,4762,1a2a3,H.w.m,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],HaAm-u,Huwm,IV,circle;glide;hover,hover;circle;glide,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4762,4763,1A2a3,h.m.s,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAmas,haAmis,IV,whisper,whisper,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4763,4764,1A2a3,H.m.y,c+n.c+n.y,1aA2aY,1aA2,LEXICON,[STEM-IV],HaAmaY,HaAm,IV,advocate;defend,defend;advocate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
4764,4765,1a2a3,H.y.n,c+n.y.n,1aA3-i,1i3,LEXICON,[STEM-IV],HaAn-i,Hin,IV,approach;arrive,arrive;approach,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# #n trans,,,,
4765,4766,1a2a3,H.y.n,c+n.y.n,1aA3-i,1i23,LEXICON,[STEM-IV],HaAn-i,Hiyn,IV,approach;arrive,arrive;approach,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# #n trans,,,,
4766,4767,1a2a3,h.w.n,c+n.w.n,1aA3-u,1u3,LEXICON,[STEM-IV],haAn-u,hun,IV,be_contemptible;be_insignificant,be_insignificant;be_contemptible,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# #n intrans,,,,
4767,4768,1a2a3,h.w.n,c+n.w.n,1aA3-u,1u23,LEXICON,[STEM-IV],haAn-u,huwn,IV,be_contemptible;be_insignificant,be_insignificant;be_contemptible,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# #n intrans,,,,
4768,4769,1A2a3,h.n.f,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAnaf,haAnif,IV,sneer;whimper,sneer;whimper,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4769,4770,1a2a3,H.y.q,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],HaAq-i,Hiq,IV,overtake;pierce;surround,overtake;pierce;surround,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4770,4771,1a2a3,H.y.q,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],HaAq-i,Hiyq,IV,overtake;pierce;surround,overtake;pierce;surround,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4771,4772,1a2a3,H.w.q,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],HaAq-u,Huq,IV,embrace;enclose;surround,surround;enclose;embrace,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4772,4773,1a2a3,H.w.q,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],HaAq-u,Huwq,IV,embrace;enclose;surround,surround;enclose;embrace,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4773,4774,1A2a3,H.q.q,c+n.c-n.2,1aA2~,1aA2~,LEXICON,[STEM-IV],HaAq~,HaAq~,IV,contest_a_right;litigate,contest_a_right;litigate,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
4774,4775,1A2a3,H.q.q,c+n.c-n.2,1aA2~,1aA2i3,LEXICON,[STEM-IV],HaAq~,HaAqiq,IV,contest_a_right;litigate,contest_a_right;litigate,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
4775,4776,1a2a3,H.y.r,c+n.y.c-n,1aA3-a,1a3,LEXICON,[STEM-IV],HaAr-a,Har,IV,be_confused;be_helpless;hesitate,be_confused;be_helpless;hesitate,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
4776,4777,1a2a3,H.y.r,c+n.y.c-n,1aA3-a,1aA3,LEXICON,[STEM-IV],HaAr-a,HaAr,IV,be_confused;be_helpless;hesitate,be_confused;be_helpless;hesitate,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
4777,4778,1a2a3,H.w.r,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],HaAr-u,Hur,IV,recede;return,return;recede,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4778,4779,1a2a3,H.w.r,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],HaAr-u,Huwr,IV,recede;return,return;recede,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4779,4780,1a2a3,h.w.r,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],haAr-u,hur,IV,collapse;topple,collapse,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4780,4781,1a2a3,h.w.r,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],haAr-u,huwr,IV,collapse;topple,collapse,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4781,4782,1A2a3,h.r.$,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAra$,haAri$,IV,banter;dally;quarrel,quarrel;dally;banter,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4782,4783,1A2a3,H.r.b,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaArab,HaArib,IV,fight;wage_war,fight;wage_war,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4783,4784,1a2a3,H.y.S,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],HaAS-i,HiS,IV,escape;turn_away,escape;turn_away,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4784,4785,1a2a3,H.y.S,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],HaAS-i,HiyS,IV,escape;turn_away,escape;turn_away,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4785,4786,1A2a3,H.S.S,c+n.c-n.2,1aA2~-i,1aA2~,LEXICON,[STEM-IV],HaAS~-i,HaAS~,IV,share,share,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
4786,4787,1A2a3,H.S.S,c+n.c-n.2,1aA2~-i,1aA2i3,LEXICON,[STEM-IV],HaAS~-i,HaASiS,IV,share,share,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
4787,4788,1A2a3,H.s.b,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAsab,HaAsib,IV,get_even_with;hold_responsible,hold_responsible;get_even_with,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4788,4789,1A2a3,H.s.n,c+n.c+n.n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAsan,HaAsin,IV,treat_with_kindliness,treat_with_kindliness,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #n trans,,,,
4789,4790,1A2a3,H.S.r,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaASar,HaASir,IV,besiege;blockade;encircle;surround,besiege;encircle;blockade;surround,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4790,4791,1a2a3,h.y.T,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],haAT-i,hiT,IV,raise_a_din;shout,shout;raise_a_din,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4791,4792,1a2a3,h.y.T,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],haAT-i,hiyT,IV,raise_a_din;shout,shout;raise_a_din,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4792,4793,1a2a3,H.w.T,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],HaAT-u,HuT,IV,encircle;guard;protect,guard;protect;encircle,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4793,4794,1a2a3,H.w.T,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],HaAT-u,HuwT,IV,encircle;guard;protect,guard;protect;encircle,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4794,4795,1A2a3,h.t.f,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAtaf,haAtif,IV,phone,phone,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4795,4796,1A2a3,h.t.r,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAtar,haAtir,IV,insult;revile,insult;revile,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4796,4797,1A2a3,h.w.$,c+n.w.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAwa$,haAwi$,IV,annoy,annoy,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4797,4798,1A2a3,h.w.d,c+n.w.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAwad,haAwid,IV,be_indulgent;be_obliging;moderate,be_indulgent;be_obliging;moderate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
4798,4799,1A2a3,H.w.l,c+n.w.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAwal,HaAwil,IV,attempt;try,attempt;try,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4799,4800,1A2a3,H.w.r,c+n.w.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAwar,HaAwir,IV,converse_with;discuss_with,converse_with;discuss_with,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4800,4801,1A2a3,H.w.T,c+n.w.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAwaT,HaAwiT,IV,mislead;try_to_outwit,try_to_outwit;mislead,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4801,4802,1A2a3,h.w.y,c+n.w.y,1aA2aY,1aA2,LEXICON,[STEM-IV],haAwaY,haAw,IV,cajole;flatter,cajole;flatter,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
4802,4803,1A2a3,h.y.>,c+n.y.},1aA2a>,1aA2i3,LEXICON,[STEM-IV],haAya>,haAyi},IV,agree_with,agree_with,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4803,4804,1A2a3,H.y.d,c+n.y.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAyad,HaAyid,IV,avoid;shun,avoid;shun,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4804,4805,1a2a3,H.y.z,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],HaAz-i,Hiz,IV,drive_on;urge_on_(camels),drive_on;urge_on_(camels),pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4805,4806,1a2a3,H.y.z,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],HaAz-i,Hiyz,IV,drive_on;urge_on_(camels),drive_on;urge_on_(camels),pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4806,4807,1a2a3,H.w.z,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],HaAz-u,Huz,IV,attain;possess,possess;attain,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4807,4808,1a2a3,H.w.z,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],HaAz-u,Huwz,IV,attain;possess,possess;attain,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4808,4809,1A2a3,H.z.b,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAzab,HaAzib,IV,adhere_to;side,side;adhere_to,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4809,4810,1A2a3,h.z.l,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAzal,haAzil,IV,jest_with;joke_with,joke_with;jest_with,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4810,4811,1a2a3,H.b.b,c+n.c-n.2,1a2~-i,1i2~,LEXICON,[STEM-IV],Hab~-i,Hib~,IV,like;love;want,love;like;want,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
4811,4812,1a2a3,H.b.b,c+n.c-n.2,1a2~-i,1o2i3,LEXICON,[STEM-IV],Hab~-i,Hobib,IV,like;love;want,love;like;want,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
4812,4813,1a2a3,h.b.b,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-IV],hab~-u,hub~,IV,blow;get_up;set_out,get_up;set_out;blow,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
4813,4814,1a2a3,h.b.b,c+n.c-n.2,1a2~-u,1o2u3,LEXICON,[STEM-IV],hab~-u,hobub,IV,blow;get_up;set_out,get_up;set_out;blow,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
4814,4815,1a2~a3,H.b.*,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Hab~a*,Hab~i*,IV,applaud;appreciate,applaud;appreciate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4815,4816,1a2~a3,H.b.b,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Hab~ab,Hab~ib,IV,endear;granulate,endear;granulate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4816,4817,1a2~a3,h.b.b,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],hab~ab,hab~ib,IV,bungle;tear,tear;bungle,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4817,4818,1a2~a3,H.b.k,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Hab~ak,Hab~ik,IV,fasten;twine,fasten;twine,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4818,4819,1a2~a3,H.b.l,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Hab~al,Hab~il,IV,make_pregnant,make_pregnant,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4819,4820,1a2~a3,H.b.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Hab~ar,Hab~ir,IV,compose;embellish;refine,embellish;refine;compose,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4820,4821,1a2a3,h.b.$,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],haba$-i,hobi$,IV,clutch;gather;seize,gather;seize;clutch,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4821,4822,1a2a3,H.b.w,c+n.c+n.w,1a2aA-u,1o2,LEXICON,[STEM-IV],HabaA-u,Hob,IV,crawl;give,crawl;give,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-uw trans,,,,
4822,4823,1a2a3,h.b.w,c+n.c+n.w,1a2aA-u,1o2,LEXICON,[STEM-IV],habaA-u,hob,IV,rise_in_the_air;take_to_flight,rise_in_the_air;take_to_flight,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-uw trans,,,,
4823,4824,1a2a3,H.b.k,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],Habak-i,Hobik,IV,tighten;weave,weave;tighten,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4824,4825,1a2a3,H.b.k,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],Habak-u,Hobuk,IV,tighten;weave,weave;tighten,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4825,4826,1a2a3,H.b.l,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],Habal-u,Hobul,IV,fetter;tie,tie;fetter,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4826,4827,1a2a3,H.b.r,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],Habar-u,Hobur,IV,delight;gladden,gladden;delight,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4827,4828,1a2a3,h.b.r,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],habar-u,hobur,IV,carve;mangle,mangle;carve,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4828,4829,1a2a3,H.b.s,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],Habas-i,Hobis,IV,confine;obstruct,obstruct;confine,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4829,4830,1a2a3,H.b.T,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],HabaT-i,HobiT,IV,abort;fail,fail;abort,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4830,4831,1a2a3,h.b.t,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],habat-i,hobit,IV,knock_down,knock_down,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4831,4832,1a2a3,h.b.T,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],habaT-i,hobiT,IV,descend;fall;land,land;descend;fall,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4832,4833,1a2a3,h.b.T,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],habaT-u,hobuT,IV,descend;fall;land,land;descend;fall,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4833,4834,1a2a3,H.b.l,c+n.c+n.c-n,1a2i3,1o2a3,LEXICON,[STEM-IV],Habil,Hobal,IV,become_pregnant;conceive,become_pregnant;conceive,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
4834,4835,1a2a3,h.b.l,c+n.c+n.c-n,1a2i3-a,1o2a3,LEXICON,[STEM-IV],habil-a,hobal,IV,be_bereaved_of_a_child,be_bereaved_of_a_child,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
4835,4836,1a2a3,H.b.r,c+n.c+n.c-n,1a2i3-a,1o2a3,LEXICON,[STEM-IV],Habir-a,Hobar,IV,be_happy,be_happy,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
4836,4837,1a2o3a4,h.b.h.b,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-IV],habohab,habohib,IV,bark;howl,bark;howl,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4837,4838,1a2a3,H.d.d,c+n.c-n.2,1a2~-i,1i2~,LEXICON,[STEM-IV],Had~-i,Hid~,IV,be_furious,be_furious,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
4838,4839,1a2a3,H.d.d,c+n.c-n.2,1a2~-i,1o2i3,LEXICON,[STEM-IV],Had~-i,Hodid,IV,be_furious,be_furious,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
4839,4840,1a2a3,h.d.d,c+n.c-n.2,1a2~-i,1i2~,LEXICON,[STEM-IV],had~-i,hid~,IV,be_decrepit;be_weak,be_weak;be_decrepit,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
4840,4841,1a2a3,h.d.d,c+n.c-n.2,1a2~-i,1o2i3,LEXICON,[STEM-IV],had~-i,hodid,IV,be_decrepit;be_weak,be_weak;be_decrepit,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
4841,4842,1a2a3,H.d.d,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-IV],Had~-u,Hud~,IV,delimit;halt,delimit;halt,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
4842,4843,1a2a3,H.d.d,c+n.c-n.2,1a2~-u,1o2u3,LEXICON,[STEM-IV],Had~-u,Hodud,IV,delimit;halt,delimit;halt,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
4843,4844,1a2a3,H.D.D,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-IV],HaD~-u,HuD~,IV,incite;prod,incite;prod,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
4844,4845,1a2a3,H.D.D,c+n.c-n.2,1a2~-u,1o2u3,LEXICON,[STEM-IV],HaD~-u,HoDuD,IV,incite;prod,incite;prod,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
4845,4846,1a2a3,h.d.d,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-IV],had~-u,hud~,IV,demolish;destroy,demolish;destroy,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
4846,4847,1a2a3,h.d.d,c+n.c-n.2,1a2~-u,1o2u3,LEXICON,[STEM-IV],had~-u,hodud,IV,demolish;destroy,demolish;destroy,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
4847,4848,1a2a3,h.D.D,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-IV],haD~-u,huD~,IV,advance;move_briskly,move_briskly;advance,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
4848,4849,1a2a3,h.D.D,c+n.c-n.2,1a2~-u,1o2u3,LEXICON,[STEM-IV],haD~-u,hoDuD,IV,advance;move_briskly,move_briskly;advance,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
4849,4850,1a2~a3,h.d.>,c+n.c+n.},1a2~a>,1a2~i3,LEXICON,[STEM-IV],had~a>,had~i},IV,appease;calm;placate,placate;appease;calm,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4850,4851,1a2~a3,H.d.b,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Had~ab,Had~ib,IV,emboss;make_convex;vault,make_convex;vault;emboss,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4851,4852,1a2~a3,h.d.b,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],had~ab,had~ib,IV,fringe;trim_with_fringe,trim_with_fringe;fringe,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4852,4853,1a2~a3,H.d.d,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Had~ad,Had~id,IV,define;determine;specify,determine;define;specify,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4853,4854,1a2~a3,H.D.D,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],HaD~aD,HaD~iD,IV,incite;prod,incite;prod,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4854,4855,1a2~a3,h.d.d,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],had~ad,had~id,IV,intimidate;menace;threaten,threaten;intimidate;menace,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4855,4856,1a2~a3,H.d.j,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Had~aj,Had~ij,IV,look_sharply;stare,stare;look_sharply,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4856,4857,1a2~a3,h.d.j,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],had~aj,had~ij,IV,make_tremble,make_tremble,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4857,4858,1a2~a3,h.d.m,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],had~am,had~im,IV,demolish;tear_down,tear_down;demolish,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4858,4859,1a2~a3,h.d.n,c+n.c+n.n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],had~an,had~in,IV,appease;calm,calm;appease,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #n trans,,,,
4859,4860,1a2~a3,H.d.q,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Had~aq,Had~iq,IV,look;make_sour;stare,look;stare;make_sour,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4860,4861,1a2~a3,H.d.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Had~ar,Had~ir,IV,drop;lower,drop;lower,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4861,4862,1a2~a3,H.D.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],HaD~ar,HaD~ir,IV,prepare,prepare,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4862,4863,1a2~a3,H.d.v,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Had~av,Had~iv,IV,tell,tell,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4863,4864,1a2a3,h.d.>,c+n.c+n.>,1a2a3-a,1o2,LEXICON,[STEM-IV],hada>-a,hod,IV,calm_down;subside,calm_down;subside,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-a> trans,,,,
