,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA (REHAM),PATTERN_LEMMA,PATTERN (REHAM),PATTERN,ROOT,LEMMA,Form Pattern Check,Form Pattern Check T/F,comments,FORM,DEFINE,CLASS,#LEMMA_AR,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,STATUS_CHRIS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
4984,5005,1A2i3,1A}i3,1A}i3,1A}i#3,1A}i#3,j.y.r,jA}ir,jA}i#r,TRUE,,jA}i#r,LEXICON,[STEM-PV],جائِر,PV,complain;protest;grumble_in_resentment;accuse;be_accused;speak_critically;bring_accusations;grouse_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1A2i3,1A2i3,1A2i3
4985,5006,1a2a3,1A3,1A3,1i3,1i3,j.w.b,jAb,jib,TRUE,,jib,LEXICON,[STEM-PV],جاب,PV,explore;traverse_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,TRUE,GOOD,OK,1A3,1iy3,1iy3
4986,5007,1a2a3,1A3,1A3,1A3,1A3,j.w.b,jAb,jAb,TRUE,,jAb,LEXICON,[STEM-PV],جاب,PV,explore;traverse_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,TRUE,GOOD,OK,1A3,1iy3,1iy3
4987,5008,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,j.b.h,jAbih,jAbi#h,TRUE,,jAbi#h,LEXICON,[STEM-PV],جابِه,PV,be_confronted;confront_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
4988,5009,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,j.H.\$,jAHi$,jAHi#$,TRUE,,jAHi#$,LEXICON,[STEM-PV],جاحِش,PV,challenge;defy_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
4989,5010,1a2a3,1A3,1A3,1u3,1u3,j.w.d,jAd,jud,TRUE,,jud,LEXICON,[STEM-PV],جاد,PV,improve;do_well_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4990,5011,1a2a3,1A3,1A3,1A3,1A3,j.w.d,jAd,jAd,TRUE,,jAd,LEXICON,[STEM-PV],جاد,PV,improve;do_well_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4991,5012,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,j.d.l,jAdil,jAdi#l,TRUE,,jAdi#l,LEXICON,[STEM-PV],جادِل,PV,debate;argue;be_pestered;argue_with;discuss_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
4992,5013,1a2a3,1A3,1A3,1u3,1u3,j.y.r,jAr,jur,TRUE,,jur,LEXICON,[STEM-PV],جار,PV,tyrannize_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4993,5014,1a2a3,1A3,1A3,1A3,1A3,j.y.r,jAr,jAr,TRUE,,jAr,LEXICON,[STEM-PV],جار,PV,tyrannize_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4994,5015,1a2a3,1A2aY,1A2aY,1A2,1A2,j.r.y,jAraY,jAr,TRUE,TRUE,jAr,LEXICON,[STEM-PV],جارَى,PV,keep_up_with;be_kept_up_with_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
4995,5016,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,j.z.f,jAzif,jAzi#f,TRUE,,jAzi#f,LEXICON,[STEM-PV],جازِف,PV,jeopardize_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
4996,5017,1a2a3,1A2aY,1A2aY,1A2,1A2,j.z.y,jAzaY,jAz,TRUE,,jAz,LEXICON,[STEM-PV],جازَى,PV,sanction;reward;punish;be_sanctioned;be_rewarded;be_punished_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
4997,5018,1a2a3,1A3,1A3,1u3,1u3,j.w.E,jAE,juE,TRUE,,juE,LEXICON,[STEM-PV],جاع,PV,be_hungry;starve_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4998,5019,1a2a3,1A3,1A3,1A3,1A3,j.w.E,jAE,jAE,TRUE,,jAE,LEXICON,[STEM-PV],جاع,PV,be_hungry;starve_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4999,5020,1A2a3,1A3~,1A3~,1A3~,1A3~,j.w.f,jAf~,jAf~,TRUE,,jAf~,LEXICON,[STEM-PV],جافّ,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1A3~,1iy3~,1iy3~
5000,5021,1a2a3,1A2aY,1A2aY,1A2,1A2,j.f.y,jAfaY,jAf,TRUE,,jAf,LEXICON,[STEM-PV],جافَى,PV,avoid;offend;be_avoided;be_offended_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
5001,5022,1a2a3,1A3,1A3,1u3,1u3,j.w.l,jAl,jul,TRUE,,jul,LEXICON,[STEM-PV],جال,PV,wander;be_engrossed_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5002,5023,1a2a3,1A3,1A3,1A3,1A3,j.w.l,jAl,jAl,TRUE,,jAl,LEXICON,[STEM-PV],جال,PV,wander;be_engrossed_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5003,5024,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,j.l.s,jAlis,jAli#s,TRUE,,jAli#s,LEXICON,[STEM-PV],جالِس,PV,keep_company;be_sat_with;attend_the_council_of_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5004,5025,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,j.m.E,jAmiE,jAmi#E,TRUE,,jAmi#E,LEXICON,[STEM-PV],جامِع,PV,make_love_to;select_for_spiciness;bathe;have_a_bath;find_be;consider_hot;spicy;have_sexual_intercourse_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5005,5026,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,j.m.l,jAmil,jAmi#l,TRUE,,jAmi#l,LEXICON,[STEM-PV],جامِل,PV,boast;be_treated_with_courtesy;be_flattered;treat_with_courtesy;flatter;respect;adulate;toady_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5006,5027,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,j.n.s,jAnis,jAni#s,TRUE,,jAni#s,LEXICON,[STEM-PV],جانِس,PV,resemble;be_similar_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5007,5028,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,j.h.d,jAhid,jAhi#d,TRUE,,jAhi#d,LEXICON,[STEM-PV],جاهِد,PV,wage_war_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5008,5029,1a2a3,1A2a3,1A2a3,1A2i#3,1A2i#3,j.h.r,jAhar,jAhi#r,TRUE,,jAhi#r,LEXICON,[STEM-PV],جاهَر,PV,confess;express_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5009,5030,1A2i3,1A2i3,1Awi3,1A2i#3,1Awi#3,j.w.b,jAwib,jAwi#b,TRUE,,jAwi#b,LEXICON,[STEM-PV],جاوِب,PV,comply;reply;answer_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5010,5031,1A2i3,1A2i3,1Awi3,1A2i#3,1Awi#3,j.w.r,jAwir,jAwi#r,TRUE,,jAwi#r,LEXICON,[STEM-PV],جاوِر,PV,neighbor;live_near_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5011,5032,1A2i3,1A2i3,1Awi3,1A2i#3,1Awi#3,j.w.z,jAwiz,jAwi#z,TRUE,,jAwi#z,LEXICON,[STEM-PV],جاوِز,PV,exceed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5012,5033,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.b.d,jabad,jabad,TRUE,,jabad,LEXICON,[STEM-PV],جَبَد,PV,pull;attract;be_grasped;be_possessed;grasp;be_attracted;be_pulled;become_crazy_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5013,5034,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.b.r,jabar,jabar,TRUE,,jabar,LEXICON,[STEM-PV],جَبَر,PV,bandage;restore_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5014,5035,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.b.r,jab~ar,jab~ar,TRUE,,jab~ar,LEXICON,[STEM-PV],جَبَّر,PV,strengthen;set_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5015,5036,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,j.b.s,jab~is,jab~is,TRUE,,jab~is,LEXICON,[STEM-PV],جَبِّس,PV,put_plaster_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5016,5037,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,j.b.s,jibis,jibi#s,TRUE,,jibi#s,LEXICON,[STEM-PV],جِبِس,PV,plaster;put_in_a_cast_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5017,5038,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,j.b.n,jab~in,jab~in,TRUE,,jab~in,LEXICON,[STEM-PV],جَبِّن,PV,make_curdle;call_a_coward;be_made_incheese;make_incheese_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5018,5039,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,j.b.n,jibin,jibi#n,TRUE,,jibi#n,LEXICON,[STEM-PV],جِبِن,PV,funk_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,backoff:OK,#n,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5019,5040,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.b.h,jabah,jabah,TRUE,,jabah,LEXICON,[STEM-PV],جَبَه,PV,confront;face_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5020,5041,1a2~a3,1a2~aY,1a2~aY,1a2~,1a2~,j.b.y,jab~aY,jab~,TRUE,,jab~,LEXICON,[STEM-PV],جَبَّى,PV,kneel;prostrate_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
5021,5042,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.H.d,jaHad,jaHad,TRUE,,jaHad,LEXICON,[STEM-PV],جَحَد,PV,deny;disavow;reject_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5022,5043,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.H.r,jaHar,jaHar,TRUE,,jaHar,LEXICON,[STEM-PV],جَحَر,PV,hide_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5023,5044,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.H.r,jaH~ar,jaH~ar,TRUE,,jaH~ar,LEXICON,[STEM-PV],جَحَّر,PV,look;stare;make_sour;stare_at;gaze_at;lok;taste_saltiness;salt_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5024,5045,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.H.\$,jaH~a$,jaH~a$,TRUE,,jaH~a$,LEXICON,[STEM-PV],جَحَّش,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5025,5046,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.H.Z,jaHaZ,jaHaZ,TRUE,,jaHaZ,LEXICON,[STEM-PV],جَحَظ,PV,protrude;stare_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5026,5047,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.H.m,jaHam,jaHam,TRUE,,jaHam,LEXICON,[STEM-PV],جَحَم,PV,go_hell_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5027,5048,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.H.m,jaH~am,jaH~am,TRUE,,jaH~am,LEXICON,[STEM-PV],جَحَّم,PV,envy_each_other_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5028,5049,1a2a3,1a2~,1a2~,1a2~,1a2~,j.x.x,jax~,jax~,TRUE,,jax~,LEXICON,[STEM-PV],جَخّ,PV,boast;dress_up_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
5029,5050,1a2a3,1a2~,1a2~,1a2~,1a2~,j.d.d,jad~,jad~,TRUE,,jad~,LEXICON,[STEM-PV],جَدّ,PV,be_new;be_serious_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
5030,378,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.r.r,Aitobar~ar,Aitobar~ar,TRUE,,Aitobar~ar,LEXICON,[STEM-PV],اِتْبَرَّر,PV,justify;warrant;vindicate;acquit;be_justified;be_warranted_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
5031,5052,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.d.r,jad~ar,jad~ar,TRUE,,jad~ar,LEXICON,[STEM-PV],جَدَّر,PV,have_smallpox_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5032,5053,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,j.d.f,jad~if,jad~if,TRUE,,jad~if,LEXICON,[STEM-PV],جَدِّف,PV,row;blaspheme;curse;be_rowed;be_rowed_by_oars;defame;argue;litigate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5033,5054,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.d.l,jadal,jadal,TRUE,,jadal,LEXICON,[STEM-PV],جَدَل,PV,twist;braid_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5034,5055,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,j.d.l,jad~il,jad~il,TRUE,,jad~il,LEXICON,[STEM-PV],جَدِّل,PV,plant;implant;cultivate;be_transplanted;be_planted;transplant;erect_scaffolding;apply_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5035,5056,1a23i4,1a2o3i4,1a2owi4,1a2o3i4,1a2owi4,j.d.w.l,jadowil,jadowil,TRUE,,jadowil,LEXICON,[STEM-PV],جَدْوِل,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5036,5057,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.\*.b,ja*ab,ja*ab,TRUE,,ja*ab,LEXICON,[STEM-PV],جَذَب,PV,pull;attract_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5037,5058,1a2a3,1a2~,1a2~,1a2~,1a2~,j.r.r,jar~,jar~,TRUE,,jar~,LEXICON,[STEM-PV],جَرّ,PV,pull;drag_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
5038,5059,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.r.b,jar~ab,jar~ab,TRUE,,jar~ab,LEXICON,[STEM-PV],جَرَّب,PV,test;try;attempt_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5039,5060,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,j.r.b,jirib,jiri#b,TRUE,,jiri#b,LEXICON,[STEM-PV],جِرِب,PV,be_tempted;experience;become_mangy_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5040,5061,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,j.r.j.r,jarojar,jarojar,TRUE,,jarojar,LEXICON,[STEM-PV],جَرْجَر,PV,gargle;drag_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5041,5062,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.r.H,jaraH,jaraH,TRUE,,jaraH,LEXICON,[STEM-PV],جَرَح,PV,wound;injure;be_wounded;be_injured_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5042,5063,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.r.H,jar~aH,jar~aH,TRUE,,jar~aH,LEXICON,[STEM-PV],جَرَّح,PV,challenge;invalidate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5043,5064,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.r.d,jarad,jarad,TRUE,,jarad,LEXICON,[STEM-PV],جَرَد,PV,remove;strip;take_stock_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5044,5065,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.r.d,jar~ad,jar~ad,TRUE,,jar~ad,LEXICON,[STEM-PV],جَرَّد,PV,remove;strip_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5045,5066,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.r.s,jar~as,jar~as,TRUE,,jar~as,LEXICON,[STEM-PV],جَرَّس,PV,make_inure;sorely_try;discredit_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5046,5067,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.r.\$,jara$,jara$,TRUE,,jara$,LEXICON,[STEM-PV],جَرَش,PV,grate;crush;grind_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5047,5068,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.r.\$,jar~a$,jar~a$,TRUE,,jar~a$,LEXICON,[STEM-PV],جَرَّش,PV,park_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5048,5069,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.r.E,jaraE,jaraE,TRUE,,jaraE,LEXICON,[STEM-PV],جَرَع,PV,absorb;swallow;devour_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5049,5070,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.r.E,jar~aE,jar~aE,TRUE,,jar~aE,LEXICON,[STEM-PV],جَرَّع,PV,make_swallow;gulp_down_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5050,5071,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.r.f,jaraf,jaraf,TRUE,,jaraf,LEXICON,[STEM-PV],جَرَف,PV,tear_out;remove;sweep_away_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5051,5072,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.r.f,jar~af,jar~af,TRUE,,jar~af,LEXICON,[STEM-PV],جَرَّف,PV,carry_away;wash_away_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5052,5073,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.r.m,jar~am,jar~am,TRUE,,jar~am,LEXICON,[STEM-PV],جَرَّم,PV,criminalize;incriminate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5053,5074,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,j.r.n,jar~an,jar~an,TRUE,,jar~an,LEXICON,[STEM-PV],جَرَّن,PV,be_placed_in_a_mortar_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5054,5075,1a23i4,1a2o3i4,1a2owi4,1a2o3i4,1a2owi4,j.r.w.l,jarowil,jarowil,TRUE,,jarowil,LEXICON,[STEM-PV],جَرْوِل,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5055,5076,1a2a3,1a2aY,1a2aY,1a2,1a2,j.r.y,jaraY,jar,TRUE,,jar,LEXICON,[STEM-PV],جَرَى,PV,occur;happen;take_place;flow_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5056,5077,1a2~a3,1a2~aY,1a2~aY,1a2~,1a2~,j.r.y,jar~aY,jar~,TRUE,,jar~,LEXICON,[STEM-PV],جَرَّى,PV,send;direct;be_sent;be_directed;be_directed_towards;guide;cause_run;point_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
5057,5078,1i2i3,1i2i3,1i2iy,1i2,1i2,j.r.y,jiriy,jir,TRUE,,jir,LEXICON,[STEM-PV],جِرِي,PV,go;run_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-iy defective intrans,OK,backoff:OK,#-iy @defective,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5058,5079,1a2a3,1a2~,1a2~,1a2~,1a2~,j.z.z,jaz~,jaz~,TRUE,,jaz~,LEXICON,[STEM-PV],جَزّ,PV,shear;clip_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
5059,5080,1a2~a3,1a2~a3,1a2~a>,1a2~,1a2~,j.z.>,jaz~a>,jaz~,TRUE,,jaz~,LEXICON,[STEM-PV],جَزَّأ,PV,divide;partition_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-a> trans,OK,backoff:OK,#-a>,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5060,5081,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,j.z.r,jazar,jazar,TRUE,,jazar,LEXICON,[STEM-PV],جَزَر,PV,slaughter;butcher;sink;ebb_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
