,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
4964,4966,1a23i4,t.l.f.s,LEXICON,[STEM-PV],تَلْفِس,talofis,talofis,PV,be_flabby_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4965,4967,1a23i4,t.l.f.n,LEXICON,[STEM-PV],تَلْفِن,talofin,talofin,PV,phone;make_a_phone_call_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4966,4968,1a2a3,t.l.m,LEXICON,[STEM-PV],تَلَم,talam,talam,PV,blunt;defile;furrow;furrows;plow_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4967,4969,1a2~i3,t.l.m,LEXICON,[STEM-PV],تَلِّم,tal~im,tal~im,PV,collect;gather_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4968,4970,1a2~,t.m.m,LEXICON,[STEM-PV],تَمّ,tam~,tam~,PV,conclude;take_place_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
4969,4971,1a23i4,t.m.b.l,LEXICON,[STEM-PV],تَمْبِل,tamobil,tamobil,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4970,4972,1a23i4,t.m.t.m,LEXICON,[STEM-PV],تَمْتِم,tamotim,tamotim,PV,stammer;mutter;mumble_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4971,4973,1a2a3,t.m.r,LEXICON,[STEM-PV],تَمَر,tamar,tamar,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
4972,4974,1a2~a3,t.m.r,LEXICON,[STEM-PV],تَمَّر,tam~ar,tam~ar,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4973,4975,1a2~i3,t.m.m,LEXICON,[STEM-PV],تَمِّم,tam~im,tam~im,PV,complete;conclude_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4974,4976,1a2~i3,t.m.n,LEXICON,[STEM-PV],تَمِّن,tam~in,tam~in,PV,appraise;estimate;be_priced;put_a_price;make_eight_sided;valuate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4975,4977,ta1a2~a3,m.n.#,LEXICON,[STEM-PV],تَمَنَّى,taman~aY,taman~,PV,desire;wish_for;hope_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,ta1a2~a3,t1a2~a3,Ait1a2~a3
4976,4978,1a2~,t.n.n,LEXICON,[STEM-PV],تَنّ,tan~,tan~,PV,remain;continue_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
4977,4979,ta1A2a3,n.s.q,LEXICON,[STEM-PV],تَناسَق,tanAsaq,tanAsa#q,PV,be_balanced;be_proportional_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,ta1A2a3,ta1A2a3,ta1A2a3
4978,4980,1a23i4,t.n.b.k,LEXICON,[STEM-PV],تَنْبِك,tanobik,tanobik,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4979,4981,1a2~a3,t.n.H,LEXICON,[STEM-PV],تَنَّح,tan~aH,tan~aH,PV,be_habituated;be_acclimated;behave_insensitively;become_insensitive;become_lazy_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4980,4982,1a2a3,t.n.#,LEXICON,[STEM-PV],تَنَى,tanaY,tan,PV,fold;double;be_folded;be_doubled;discourage_from;prevent_from;sway;bend_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4981,4983,1a2~a3,t.n.#,LEXICON,[STEM-PV],تَنَّى,tan~aY,tan~,PV,fold;double;be_folded;be_doubled;sway;bend;do_again;repeat_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
4982,4984,1a23i4,t.h.t.h,LEXICON,[STEM-PV],تَهْتِه,tahotih,tahotih,PV,stutter_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4983,4985,1a2a3,t.h.m,LEXICON,[STEM-PV],تَهَم,taham,taham,PV,accuse;complain;be_accused;speak_critically;bring_accusations_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4984,4986,ta1A2a3,#.r.v,LEXICON,[STEM-PV],تَوارَث,tawArav,tawAra#v,PV,inherit_successively_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,ta1A2a3,ta1A2a3,ta1A2a3
4985,4987,1a2~i3,t.#.b,LEXICON,[STEM-PV],تَوِّب,taw~ib,taw~ib,PV,make_repent;induce_renunciation_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4986,4988,1a2~i3,t.#.t,LEXICON,[STEM-PV],تَوِّت,taw~it,taw~it,PV,be_made_black_and_blue;turn_black_and_blue_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t trans,#t,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4987,4989,1a2~i3,t.#.j,LEXICON,[STEM-PV],تَوِّج,taw~ij,taw~ij,PV,crown;be_crowned_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4988,4990,ta1a2~a3,#.j.h,LEXICON,[STEM-PV],تَوَجَّه,tawaj~ah,tawaj~ah,PV,go_towards;turn_towards;face_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,ta1a2~a3,t1a2~i3,Ait1a2~i3
4989,4991,ta1a2~a3,#.s.l,LEXICON,[STEM-PV],تَوَسَّل,tawas~al,tawas~al,PV,petition;request_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,ta1a2~a3,t1a2~i3,Ait1a2~i3
4990,4992,1a2a3,t.#.l,LEXICON,[STEM-PV],تَوَل,tawal,tawal,PV,baffle;distract;be_baffled;be_distracted;blind;dazzle;stupefy;stun_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4991,4993,1a23i4,t.#.l.t,LEXICON,[STEM-PV],تَولِت,tawlit,tawlit,PV,embellish;decorate;be_decorated;sweeten;adorn;furnish;be_sweetened;be_adorned_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t trans,#t,trans,TRUE,GOOD,OK,1a23i4,1a23i4,1a23i4
4992,4994,1a2~a3,t.#.h,LEXICON,[STEM-PV],تَوَّه,taw~ah,taw~ah,PV,mislead;confuse_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4993,4995,1a2~i3,t.#.s,LEXICON,[STEM-PV],تَيِّس,tay~is,tay~is,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4994,4996,ta1a2~a3,#.s.r,LEXICON,[STEM-PV],تَيَسَّر,tayas~ar,tayas~ar,PV,be_made_easy;be_facilitated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,ta1a2~a3,t1a2~a3,Ait1a2~a3
4995,4997,1a2~i3,t.#.l,LEXICON,[STEM-PV],تَيِّل,tay~il,tay~il,PV,cable;wire_(telegraph);secure_with_a_lock_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4996,4998,1a2~i3,t.#.m,LEXICON,[STEM-PV],تَيِّم,tay~im,tay~im,PV,infatuate;enslave;fascinate;charm_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4997,4999,1A3,v.#.r,LEXICON,[STEM-PV],ثار,vAr,vur,PV,revolt;arise_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4998,5000,1A3,v.#.r,LEXICON,[STEM-PV],ثار,vAr,vAr,PV,revolt;arise_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4999,5001,1a2a3,v.b.t,LEXICON,[STEM-PV],ثَبَت,vabat,vabat,PV,be_stable;be_established_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t intrans,#t,intrans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5000,5002,1i2i3,v.b.t,LEXICON,[STEM-PV],ثِبِت,vibit,vibi#t,PV,be_firm;be_arranged;strengthen;steady;be_proved;prove;record;come_rest_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t intrans,#t,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5001,5003,1a2~a3,v.q.f,LEXICON,[STEM-PV],ثَقَّف,vaq~af,vaq~af,PV,instruct;educate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5002,5004,1a2~a3,v.q.f,LEXICON,[STEM-PV],ثَقَّف,vaq~af,saq~af,PV,instruct;educate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5003,5005,1A2i3,j.#.r,LEXICON,[STEM-PV],جائِر,jA}ir,jA}i#r,PV,complain;protest;grumble_in_resentment;accuse;be_accused;speak_critically;bring_accusations;grouse_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1A2i3,1A2i3,1A2i3
5004,5006,1A3,j.#.b,LEXICON,[STEM-PV],جاب,jAb,jib,PV,explore;traverse_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,TRUE,GOOD,OK,1A3,1iy3,1iy3
5005,5007,1A3,j.#.b,LEXICON,[STEM-PV],جاب,jAb,jAb,PV,explore;traverse_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,TRUE,GOOD,OK,1A3,1iy3,1iy3
5006,5008,1A2i3,j.b.h,LEXICON,[STEM-PV],جابِه,jAbih,jAbi#h,PV,be_confronted;confront_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5007,5009,1A2i3,j.H.$,LEXICON,[STEM-PV],جاحِش,jAHi$,jAHi#$,PV,challenge;defy_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5008,5010,1A3,j.#.d,LEXICON,[STEM-PV],جاد,jAd,jud,PV,improve;do_well_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5009,5011,1A3,j.#.d,LEXICON,[STEM-PV],جاد,jAd,jAd,PV,improve;do_well_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5010,5012,1A2i3,j.d.l,LEXICON,[STEM-PV],جادِل,jAdil,jAdi#l,PV,debate;argue;be_pestered;argue_with;discuss_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5011,5013,1A3,j.#.r,LEXICON,[STEM-PV],جار,jAr,jur,PV,tyrannize_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5012,5014,1A3,j.#.r,LEXICON,[STEM-PV],جار,jAr,jAr,PV,tyrannize_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5013,5015,1A2a3,j.r.#,LEXICON,[STEM-PV],جارَى,jAraY,jAraY,PV,keep_up_with;be_kept_up_with_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
5014,5016,1A2i3,j.z.f,LEXICON,[STEM-PV],جازِف,jAzif,jAzi#f,PV,jeopardize_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5015,5017,1A2a3,j.z.#,LEXICON,[STEM-PV],جازَى,jAzaY,jAz,PV,sanction;reward;punish;be_sanctioned;be_rewarded;be_punished_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
5016,5018,1A3,j.#.E,LEXICON,[STEM-PV],جاع,jAE,juE,PV,be_hungry;starve_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5017,5019,1A3,j.#.E,LEXICON,[STEM-PV],جاع,jAE,jAE,PV,be_hungry;starve_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5018,5020,1A3~,j.#.f,LEXICON,[STEM-PV],جافّ,jAf~,jAf~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1A3~,1iy3~,1iy3~
5019,5021,1A2a3,j.f.#,LEXICON,[STEM-PV],جافَى,jAfaY,jAf,PV,avoid;offend;be_avoided;be_offended_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
5020,5022,1A3,j.#.l,LEXICON,[STEM-PV],جال,jAl,jul,PV,wander;be_engrossed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5021,5023,1A3,j.#.l,LEXICON,[STEM-PV],جال,jAl,jAl,PV,wander;be_engrossed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5022,5024,1A2i3,j.l.s,LEXICON,[STEM-PV],جالِس,jAlis,jAli#s,PV,keep_company;be_sat_with;attend_the_council_of_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5023,5025,1A2i3,j.m.E,LEXICON,[STEM-PV],جامِع,jAmiE,jAmi#E,PV,make_love_to;select_for_spiciness;bathe;have_a_bath;find_be;consider_hot;spicy;have_sexual_intercourse_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5024,5026,1A2i3,j.m.l,LEXICON,[STEM-PV],جامِل,jAmil,jAmi#l,PV,boast;be_treated_with_courtesy;be_flattered;treat_with_courtesy;flatter;respect;adulate;toady_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5025,5027,1A2i3,j.n.s,LEXICON,[STEM-PV],جانِس,jAnis,jAni#s,PV,resemble;be_similar_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5026,5028,1A2i3,j.h.d,LEXICON,[STEM-PV],جاهِد,jAhid,jAhi#d,PV,wage_war_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5027,5029,1A2i3,j.h.r,LEXICON,[STEM-PV],جاهَر,jAhar,jAhi#r,PV,confess;express_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5028,5030,1A2i3,j.#.b,LEXICON,[STEM-PV],جاوِب,jAwib,jAwi#b,PV,comply;reply;answer_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5029,5031,1A2i3,j.#.r,LEXICON,[STEM-PV],جاوِر,jAwir,jAwi#r,PV,neighbor;live_near_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5030,5032,1A2i3,j.#.z,LEXICON,[STEM-PV],جاوِز,jAwiz,jAwi#z,PV,exceed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5031,5033,1a2a3,j.b.d,LEXICON,[STEM-PV],جَبَد,jabad,jabad,PV,pull;attract;be_grasped;be_possessed;grasp;be_attracted;be_pulled;become_crazy_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5032,5034,1a2a3,j.b.r,LEXICON,[STEM-PV],جَبَر,jabar,jabar,PV,bandage;restore_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5033,5035,1a2~a3,j.b.r,LEXICON,[STEM-PV],جَبَّر,jab~ar,jab~ar,PV,strengthen;set_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5034,5036,1a2~i3,j.b.s,LEXICON,[STEM-PV],جَبِّس,jab~is,jab~is,PV,put_plaster_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5035,5037,1i2i3,j.b.s,LEXICON,[STEM-PV],جِبِس,jibis,jibi#s,PV,plaster;put_in_a_cast_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5036,5038,1a2~i3,j.b.n,LEXICON,[STEM-PV],جَبِّن,jab~in,jab~in,PV,make_curdle;call_a_coward;be_made_incheese;make_incheese_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5037,5039,1i2i3,j.b.n,LEXICON,[STEM-PV],جِبِن,jibin,jibi#n,PV,funk_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5038,5040,1a2a3,j.b.h,LEXICON,[STEM-PV],جَبَه,jabah,jabah,PV,confront;face_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5039,5041,1a2~a3,j.b.#,LEXICON,[STEM-PV],جَبَّى,jab~aY,jab~,PV,kneel;prostrate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
5040,5042,1a2a3,j.H.d,LEXICON,[STEM-PV],جَحَد,jaHad,jaHad,PV,deny;disavow;reject_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5041,5043,1a2a3,j.H.r,LEXICON,[STEM-PV],جَحَر,jaHar,jaHar,PV,hide_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5042,5044,1a2~a3,j.H.r,LEXICON,[STEM-PV],جَحَّر,jaH~ar,jaH~ar,PV,look;stare;make_sour;stare_at;gaze_at;lok;taste_saltiness;salt_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5043,5045,1a2~a3,j.H.$,LEXICON,[STEM-PV],جَحَّش,jaH~a$,jaH~a$,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5044,5046,1a2a3,j.H.Z,LEXICON,[STEM-PV],جَحَظ,jaHaZ,jaHaZ,PV,protrude;stare_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5045,5047,1a2a3,j.H.m,LEXICON,[STEM-PV],جَحَم,jaHam,jaHam,PV,go_hell_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5046,5048,1a2~a3,j.H.m,LEXICON,[STEM-PV],جَحَّم,jaH~am,jaH~am,PV,envy_each_other_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5047,5049,1a2~,j.x.x,LEXICON,[STEM-PV],جَخّ,jax~,jax~,PV,boast;dress_up_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
5048,5050,1a2~,j.d.d,LEXICON,[STEM-PV],جَدّ,jad~,jad~,PV,be_new;be_serious_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
5049,5051,1a2~i3,j.d.d,LEXICON,[STEM-PV],جَدِّد,jad~id,jad~id,PV,renew_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5050,5052,1a2~a3,j.d.r,LEXICON,[STEM-PV],جَدَّر,jad~ar,jad~ar,PV,have_smallpox_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5051,5053,1a2~i3,j.d.f,LEXICON,[STEM-PV],جَدِّف,jad~if,jad~if,PV,row;blaspheme;curse;be_rowed;be_rowed_by_oars;defame;argue;litigate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5052,5054,1a2a3,j.d.l,LEXICON,[STEM-PV],جَدَل,jadal,jadal,PV,twist;braid_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5053,5055,1a2~i3,j.d.l,LEXICON,[STEM-PV],جَدِّل,jad~il,jad~il,PV,plant;implant;cultivate;be_transplanted;be_planted;transplant;erect_scaffolding;apply_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5054,5056,1a23i4,j.d.#.l,LEXICON,[STEM-PV],جَدْوِل,jadowil,jadowil,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5055,5057,1a2a3,j.*.b,LEXICON,[STEM-PV],جَذَب,ja*ab,ja*ab,PV,pull;attract_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5056,5058,1a2~,j.r.r,LEXICON,[STEM-PV],جَرّ,jar~,jar~,PV,pull;drag_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
5057,5059,1a2~a3,j.r.b,LEXICON,[STEM-PV],جَرَّب,jar~ab,jar~ab,PV,test;try;attempt_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5058,5060,1i2i3,j.r.b,LEXICON,[STEM-PV],جِرِب,jirib,jiri#b,PV,be_tempted;experience;become_mangy_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5059,5061,1a23a4,j.r.j.r,LEXICON,[STEM-PV],جَرْجَر,jarojar,jarojar,PV,gargle;drag_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5060,5062,1a2a3,j.r.H,LEXICON,[STEM-PV],جَرَح,jaraH,jaraH,PV,wound;injure;be_wounded;be_injured_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5061,5063,1a2~a3,j.r.H,LEXICON,[STEM-PV],جَرَّح,jar~aH,jar~aH,PV,challenge;invalidate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5062,5064,1a2a3,j.r.d,LEXICON,[STEM-PV],جَرَد,jarad,jarad,PV,remove;strip;take_stock_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5063,5065,1a2~a3,j.r.d,LEXICON,[STEM-PV],جَرَّد,jar~ad,jar~ad,PV,remove;strip_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
