,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
1414,1415,LEXICON,[STEM-CV],yab~ab,yab~i#b,CV,[KEV] to utter long drawn and trilling sounds by Arab women as a manifestation of joy,pos:verb asp:c vox:a gen:_ num:_,,,
1415,1416,LEXICON,[STEM-CV],qaT~ab,qaT~i#b,CV,[MEERA] to insult,pos:verb asp:c vox:a gen:_ num:_,,,
1416,1417,LEXICON,[STEM-CV],waq~af,waq~i#f,CV,"[KEV] to stop, bring s.o. to s.th. to a stand still+to park (a car)+to cause to stand, to place in an upright position+to suspend, prevent s.o. from+to position, station, place+[MEERA] to stop someone or sth",pos:verb asp:c vox:a gen:_ num:_,,,
1417,1418,LEXICON,[STEM-CV],wal~am,wal~i#m,CV,[KEV] to make s.o. or s.th. ready,pos:verb asp:c vox:a gen:_ num:_,,,
1418,1419,LEXICON,[STEM-CV],xab~aS,xab~i#S,CV,[MEERA] to mess things,pos:verb asp:c vox:a gen:_ num:_,,,
1419,1420,LEXICON,[STEM-CV],$ar~aT,$ar~i#T,CV,[KEV] to stipulate;provide as a condition - state as a condition,pos:verb asp:c vox:a gen:_ num:_,,,
1420,1421,LEXICON,[STEM-CV],naf~aV,naf~i#V,CV,"[KEV] to do, perform, discharge+to carry out, execute (a sentence)",pos:verb asp:c vox:a gen:_ num:_,,,
1421,1422,LEXICON,[STEM-CV],Ear~af,Ear~i#f,CV,[KEV] to introduce,pos:verb asp:c vox:a gen:_ num:_,,,
1422,1423,LEXICON,[STEM-CV],kay~af,kay~i#f,CV,"[KEV] to condition, adjust+to adapt, adjust+[MEERA] to embarras or blame",pos:verb asp:c vox:a gen:_ num:_,,,
1423,1424,LEXICON,[STEM-CV],val~av,val~i#v,CV,"[KEV] to triple s.th., make s.th. threefold",pos:verb asp:c vox:a gen:_ num:_,,,
1424,1425,LEXICON,[STEM-CV],han~aY,han~,CV,"[KEV] to congratulate, express good wishes to+to make happy, delight",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1425,1426,LEXICON,[STEM-CV],val~aj,val~i#j,CV,"[KEV] to refrigerate, freeze s.th.+to get cold, freeze+to become frozen",pos:verb asp:c vox:a gen:_ num:_,,,
1426,1427,LEXICON,[STEM-CV],sal~am,sal~i#m,CV,"[KEV] to greet, salute s.o.+to protect from harm, keep safe+to turn over, hand over, surrender+to deliver, hand over, give s.th. to s.o.+to surrender, lay down one's arms",pos:verb asp:c vox:a gen:_ num:_,,,
1427,1428,LEXICON,[STEM-CV],sab~aH,sab~i#H,CV,"[KEV] to give a bath to s.o.+to praise, glorify God (by saying ""subHaan aLLaah"" - praise the Lord!)+to toy with a string of prayer (worry) beads+[MEERA] to shower and/or swim",pos:verb asp:c vox:a gen:_ num:_,,,
1428,1429,LEXICON,[STEM-CV],Haf~aZ,Haf~i#Z,CV,[KEV] to cause to memorize,pos:verb asp:c vox:a gen:_ num:_,,,
1429,1430,LEXICON,[STEM-CV],naj~aH,naj~i#H,CV,"[KEV] to pass s.o., let s.o. succeed",pos:verb asp:c vox:a gen:_ num:_,,,
1430,1431,LEXICON,[STEM-CV],>aV~an,>aV~i#n,CV,[KEV] to call to prayer+[MEERA] to call for prayer+[KEV] to call to prayer,pos:verb asp:c vox:a gen:_ num:_,,,
1431,1432,LEXICON,[STEM-CV],gab~a$,gab~i#$,CV,[KEV] to go very early in the morning,pos:verb asp:c vox:a gen:_ num:_,,,
1432,1433,LEXICON,[STEM-CV],naE~as,naE~i#s,CV,"[KEV] to cause to be sleepy, drowsy",pos:verb asp:c vox:a gen:_ num:_,,,
1433,1434,LEXICON,[STEM-CV],Haf~ar,Haf~i#r,CV,"[KEV] to dig up, tear up",pos:verb asp:c vox:a gen:_ num:_,,,
1434,1435,LEXICON,[STEM-CV],Ead~aY,Ead~,CV,"[MEERA] to overlook and issue, to be permissive",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1435,1436,LEXICON,[STEM-CV],maD~aY,maD~,CV,"[KEV] to spend, pass (time)+to make, cause s.o. to sign",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1436,1437,LEXICON,[STEM-CV],Saw~ar,Saw~i#r,CV,"[KEV] to depict, portray, represent+[MEERA] to take a photograph",pos:verb asp:c vox:a gen:_ num:_,,,
1437,1438,LEXICON,[STEM-CV],naq~aE,naq~i#E,CV,"[KEV] to explode, exaggerate+[MEERA] to exaggerate",pos:verb asp:c vox:a gen:_ num:_,,,
1438,1439,LEXICON,[STEM-CV],san~an,san~i#n,CV,"[KEV] to pray the prayer of sunna,which is optional before and/or after the prayer offarD,which is obligatory+to grow teeth, teethe",pos:verb asp:c vox:a gen:_ num:_,,,
1439,1440,LEXICON,[STEM-CV],saH~at,saH~i#t,CV,"[KEV] to sharpen a knife, pencil, etc.",pos:verb asp:c vox:a gen:_ num:_,,,
1440,1441,LEXICON,[STEM-CV],nab~a$,nab~i#$,CV,"[KEV] to keep digging up, keep unearthing+to dig up, unearth+to bring out into the open, reveal+[MEERA] to look through someone's belongings and/or personal life",pos:verb asp:c vox:a gen:_ num:_,,,
1441,1442,LEXICON,[STEM-CV],Has~an,Has~i#n,CV,[KEV] to have a haircut+to shave,pos:verb asp:c vox:a gen:_ num:_,,,
1442,1443,LEXICON,[STEM-CV],Ead~al,Ead~i#l,CV,"[KEV] to straighten, make straight+to put in order, straighten out+to amend, improve, change+[MEERA] to fix",pos:verb asp:c vox:a gen:_ num:_,,,
1443,1444,LEXICON,[STEM-CV],jad~ad,jad~i#d,CV,"[KEV] to renew+to renovate, remodel, modernize+to renew",pos:verb asp:c vox:a gen:_ num:_,,,
1444,1445,LEXICON,[STEM-CV],zaE~al,zaE~i#l,CV,"[KEV] to annoy, anger, make s.o. mad+[MEERA] to make someone upset",pos:verb asp:c vox:a gen:_ num:_,,,
1445,1446,LEXICON,[STEM-CV],HaS~an,HaS~i#n,CV,"[KEV] to fortify, entrench",pos:verb asp:c vox:a gen:_ num:_,,,
1446,1447,LEXICON,[STEM-CV],mav~al,mav~i#l,CV,"[KEV] to act, play (a role)+to represent+to show, demonstrate+[MEERA] to act",pos:verb asp:c vox:a gen:_ num:_,,,
1447,1448,LEXICON,[STEM-CV],ras~ab,ras~i#b,CV,"[KEV] to cause to fail, give a failing grade",pos:verb asp:c vox:a gen:_ num:_,,,
1448,1449,LEXICON,[STEM-CV],Sal~aH,Sal~i#H,CV,"[KEV] to repair, mend+to prepare+[MEERA] to fix",pos:verb asp:c vox:a gen:_ num:_,,,
1449,1450,LEXICON,[STEM-CV],kaf~an,kaf~i#n,CV,[KEV] to wrap s.o. in a shroud,pos:verb asp:c vox:a gen:_ num:_,,,
1450,1451,LEXICON,[STEM-CV],naw~ar,naw~i#r,CV,[MEERA] to light up,pos:verb asp:c vox:a gen:_ num:_,,,
1451,1452,LEXICON,[STEM-CV],ham~az,ham~i#z,CV,[MEERA] to massage,pos:verb asp:c vox:a gen:_ num:_,,,
1452,1453,LEXICON,[STEM-CV],waz~aE,waz~i#E,CV,"[KEV] to deliver+to distribute, deal out, pass out",pos:verb asp:c vox:a gen:_ num:_,,,
1453,1454,LEXICON,[STEM-CV],Sam~am,Sam~i#m,CV,"[KEV] to design, plan+to make up one's mind, be determined",pos:verb asp:c vox:a gen:_ num:_,,,
1454,1455,LEXICON,[STEM-CV],Sad~ar,Sad~i#r,CV,"[KEV] to export+to issue, put out, publish",pos:verb asp:c vox:a gen:_ num:_,,,
1455,1456,LEXICON,[STEM-CV],Saf~aq,Saf~i#q,CV,"[KEV] to clap, applaud, clap the hands+[MEERA] to clap one's hands",pos:verb asp:c vox:a gen:_ num:_,,,
1456,1457,LEXICON,[STEM-CV],gad~aY,gad~,CV,"[KEV] to give lunch to s.o.+to treat s.o. to lunch, buy lunch for s.o.",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1457,1458,LEXICON,[STEM-CV],haj~aj,haj~i#j,CV,"[KEV] to drive away, cause s.o. to flee",pos:verb asp:c vox:a gen:_ num:_,,,
1458,1459,LEXICON,[STEM-CV],Eaz~am,Eaz~i#m,CV,[KEV] to decide to do s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
1459,1460,LEXICON,[STEM-CV],$ag~al,$ag~i#l,CV,"[KEV] to employ, provide employment+to make, let work+to put to work, put in operation+[MEERA] to switch sth on",pos:verb asp:c vox:a gen:_ num:_,,,
1460,1461,LEXICON,[STEM-CV],bay~an,bay~i#n,CV,"[KEV] to make s.th. clear, plain+to appear, become evident+to seem, appear to be",pos:verb asp:c vox:a gen:_ num:_,,,
1461,1462,LEXICON,[STEM-CV],tar~ak,tar~i#k,CV,"[KEV] to cause s.o. to give up, abandon s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
1462,1463,LEXICON,[STEM-CV],zam~ar,zam~i#r,CV,"[KEV] to blow, play a wind instrument",pos:verb asp:c vox:a gen:_ num:_,,,
1463,1464,LEXICON,[STEM-CV],xaj~al,xaj~i#l,CV,"[KEV] to be embarrassed, put s.o. to shame",pos:verb asp:c vox:a gen:_ num:_,,,
1464,1465,LEXICON,[STEM-CV],xan~an,xan~i#n,CV,"[KEV] to perfume, scent s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
1465,1466,LEXICON,[STEM-CV],mar~ar,mar~i#r,CV,[KEV] to let pass,pos:verb asp:c vox:a gen:_ num:_,,,
1466,1467,LEXICON,[STEM-CV],raD~aE,raD~i#E,CV,[KEV] to breast-feed a baby,pos:verb asp:c vox:a gen:_ num:_,,,
1467,1468,LEXICON,[STEM-CV],laH~aq,laH~i#q,CV,"[KEV] to have time for, have a chance to+to be on time",pos:verb asp:c vox:a gen:_ num:_,,,
1468,1469,LEXICON,[STEM-CV],naZ~af,naZ~i#f,CV,"[KEV] to clean, make clean, cleanse",pos:verb asp:c vox:a gen:_ num:_,,,
1469,1470,LEXICON,[STEM-CV],wal~aY,wal~,CV,"[KEV] to flee, escape+to get lost+to appoint as governor, ruler, etc.",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1470,1471,LEXICON,[STEM-CV],Haw~al,Haw~i#l,CV,"[KEV] to change, convert, exchange+to transfer, move+to remit, send, transmit (e.g., money by mail)+to turn s.th. aside, move s.th. away from+to descend, dismount, get off+[MEERA] to transfer",pos:verb asp:c vox:a gen:_ num:_,,,
1471,1472,LEXICON,[STEM-CV],rax~aS,rax~i#S,CV,"[KEV] to give permission to s.o. to leave+to authorize, license+to make cheap, inexpensive+to license, have s.th. Licensed",pos:verb asp:c vox:a gen:_ num:_,,,
1472,1473,LEXICON,[STEM-CV],saq~af,saq~i#f,CV,[KEV] to provide with a roof or ceiling,pos:verb asp:c vox:a gen:_ num:_,,,
1473,1474,LEXICON,[STEM-CV],rak~az,rak~i#z,CV,"[KEV] to plant or ram in the ground, set up+to concentrate+to fix, implant",pos:verb asp:c vox:a gen:_ num:_,,,
1474,1475,LEXICON,[STEM-CV],na$~aT,na$~i#T,CV,"[KEV] to invigorate, energize",pos:verb asp:c vox:a gen:_ num:_,,,
1475,1476,LEXICON,[STEM-CV],lab~aq,lab~i#q,CV,[MEERA] to match (clothing),pos:verb asp:c vox:a gen:_ num:_,,,
1476,1477,LEXICON,[STEM-CV],Eab~ar,Eab~i#r,CV,"[KEV] to express, voice, state clearly+to take s.o. across, send across",pos:verb asp:c vox:a gen:_ num:_,,,
1477,1478,LEXICON,[STEM-CV],Tah~ar,Tah~i#r,CV,"[KEV] to purge, clean, purify+to circumcise",pos:verb asp:c vox:a gen:_ num:_,,,
1478,1479,LEXICON,[STEM-CV],gan~aY,gan~,CV,[KEV] to sing,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1479,1480,LEXICON,[STEM-CV],Haw~aT,Haw~i#T,CV,"[KEV] to build a wall around, wall in, encircle, surround",pos:verb asp:c vox:a gen:_ num:_,,,
1480,1481,LEXICON,[STEM-CV],kay~as,kay~i#s,CV,[KEV] to put s.th. in a bag+to put s.th. in a bag,pos:verb asp:c vox:a gen:_ num:_,,,
1481,1482,LEXICON,[STEM-CV],naw~al,naw~i#l,CV,"[KEV] to rent, hire",pos:verb asp:c vox:a gen:_ num:_,,,
1482,1483,LEXICON,[STEM-CV],zaw~al,zaw~i#l,CV,"[KEV] to cause to go away, leave",pos:verb asp:c vox:a gen:_ num:_,,,
1483,1484,LEXICON,[STEM-CV],$al~aE,$al~i#E,CV,[KEV] to pluck from roots,pos:verb asp:c vox:a gen:_ num:_,,,
1484,1485,LEXICON,[STEM-CV],Say~aH,Say~i#H,CV,"[KEV] to shout, yell repeatedly",pos:verb asp:c vox:a gen:_ num:_,,,
1485,1486,LEXICON,[STEM-CV],zaw~ad,zaw~i#d,CV,"[KEV] to provide, furnish, supply",pos:verb asp:c vox:a gen:_ num:_,,,
1486,1487,LEXICON,[STEM-CV],saq~am,saq~i#m,CV,[KEV] to pay money to pearl divers in advance,pos:verb asp:c vox:a gen:_ num:_,,,
1487,1488,LEXICON,[STEM-CV],waS~al,waS~i#l,CV,"[KEV] to give s.o. a ride+to convey, take, bring (s.th. to s.o.)+to connect, hook up, join",pos:verb asp:c vox:a gen:_ num:_,,,
1488,1489,LEXICON,[STEM-CV],faw~aH,faw~i#H,CV,[KEV] to boil s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
1489,1490,LEXICON,[STEM-CV],Tay~aH,Tay~i#H,CV,"[KEV] to drop, cause to fall",pos:verb asp:c vox:a gen:_ num:_,,,
1490,1491,LEXICON,[STEM-CV],Ea$~a$,Ea$~i#$,CV,[KEV] to build a nest,pos:verb asp:c vox:a gen:_ num:_,,,
1491,1492,LEXICON,[STEM-CV],xam~a$,xam~i#$,CV,"[KEV] to scratch e.g., the face, the skin, etc., with nails or claws+to pierce, go through",pos:verb asp:c vox:a gen:_ num:_,,,
1492,1493,LEXICON,[STEM-CV],saw~ad,saw~i#d,CV,"[KEV] to blacken, make black, darken",pos:verb asp:c vox:a gen:_ num:_,,,
1493,1494,LEXICON,[STEM-CV],HaV~ar,HaV~i#r,CV,"[KEV] to warn, caution",pos:verb asp:c vox:a gen:_ num:_,,,
1494,1495,LEXICON,[STEM-CV],was~ax,was~i#x,CV,"[KEV] to make s.th. dirty, filthy",pos:verb asp:c vox:a gen:_ num:_,,,
1495,1496,LEXICON,[STEM-CV],Dab~aT,Dab~i#T,CV,[MEERA] to fix,pos:verb asp:c vox:a gen:_ num:_,,,
1496,1497,LEXICON,[STEM-CV],fat~at,fat~i#t,CV,[KEV] to break into small pieces,pos:verb asp:c vox:a gen:_ num:_,,,
1497,1498,LEXICON,[STEM-CV],raD~aY,raD~,CV,"[KEV] to satisfy, please, gratify+to appease, pacify, mollify",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1498,1499,LEXICON,[STEM-CV],EaT~ar,EaT~i#r,CV,[MEERA] to apply perfume,pos:verb asp:c vox:a gen:_ num:_,,,
1499,1500,LEXICON,[STEM-CV],gar~aq,gar~i#q,CV,"[KEV] to drown s.o., cause s.o. to drown+to sink, cause to sink",pos:verb asp:c vox:a gen:_ num:_,,,
1500,1501,LEXICON,[STEM-CV],>ah~al,>ah~i#l,CV,"[KEV] to qualify, make suitable",pos:verb asp:c vox:a gen:_ num:_,,,
1501,1502,LEXICON,[STEM-CV],xaw~af,xaw~i#f,CV,[MEERA] to scare,pos:verb asp:c vox:a gen:_ num:_,,,
1502,1503,LEXICON,[STEM-CV],qay~al,qay~i#l,CV,"[KEV] to take a midday nap, take a siesta",pos:verb asp:c vox:a gen:_ num:_,,,
1503,1504,LEXICON,[STEM-CV],qaT~aE,qaT~i#E,CV,"[KEV] to carve (meat)+to cut into pieces, cut up+to wear out, tear up+[MEERA] to cut",pos:verb asp:c vox:a gen:_ num:_,,,
1504,1505,LEXICON,[STEM-CV],xab~ar,xab~i#r,CV,"[KEV] to tell, inform, let s.o. know+[MEERA] to tell",pos:verb asp:c vox:a gen:_ num:_,,,
1505,1506,LEXICON,[STEM-CV],qal~ab,qal~i#b,CV,"[KEV] to stir, stir up+to examine, study, scrutinize+to hold on to, cling to, stick to+to insist",pos:verb asp:c vox:a gen:_ num:_,,,
1506,1507,LEXICON,[STEM-CV],maw~aE,maw~i#E,CV,"[KEV] to melt, dissolve, liquefy s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
1507,1508,LEXICON,[STEM-CV],Eal~am,Eal~i#m,CV,"[KEV] to teach, instruct+to tell, let s.o. know+[MEERA] to teach",pos:verb asp:c vox:a gen:_ num:_,,,
1508,1509,LEXICON,[STEM-CV],Hak~am,Hak~i#m,CV,"[KEV] to appoint s.o. as ruler, choose an arbitrator",pos:verb asp:c vox:a gen:_ num:_,,,
1509,1510,LEXICON,[STEM-CV],jal~as,jal~i#s,CV,"[KEV] to seat s.o. down+to seat s.o., e.g., on a chair, at a table, etc.",pos:verb asp:c vox:a gen:_ num:_,,,
1510,1511,LEXICON,[STEM-CV],Eay~ad,Eay~i#d,CV,[KEV] to celebrate or observe a feast,pos:verb asp:c vox:a gen:_ num:_,,,
1511,1512,LEXICON,[STEM-CV],was~aE,was~i#E,CV,"[KEV] to make wider, more spacious+to make room for s.o.+to be generous toward s.o., to make s.o. wealthy",pos:verb asp:c vox:a gen:_ num:_,,,
1512,1513,LEXICON,[STEM-CV],far~ak,far~i#k,CV,[KEV] to rub ; scrub,pos:verb asp:c vox:a gen:_ num:_,,,
1513,1514,LEXICON,[STEM-CV],wad~aY,wad~,CV,"[KEV] to send+to take s.o. or s.th. to some place, convey+[MEERA] to perform ambulation on someone else",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1514,1515,LEXICON,[STEM-CV],wak~al,wak~i#l,CV,"[KEV] to authorize, appoint as agent+to engage s.o. as legal counsel+",pos:verb asp:c vox:a gen:_ num:_,,,
1515,1516,LEXICON,[STEM-CV],xaT~aT,xaT~i#T,CV,"[KEV] to mark off, line+to plan, project",pos:verb asp:c vox:a gen:_ num:_,,,
1516,1517,LEXICON,[STEM-CV],kaw~an,kaw~i#n,CV,"[KEV] to form, produce, bring into being+[MEERA] to put a fire",pos:verb asp:c vox:a gen:_ num:_,,,
1517,1518,LEXICON,[STEM-CV],$ay~aE,$ay~i#E,CV,"[KEV] to attend a funeral procession, attend a funeral",pos:verb asp:c vox:a gen:_ num:_,,,
1518,1519,LEXICON,[STEM-CV],laH~af,laH~i#f,CV,[MEERA] to cover oneself or someone else with a blanket or so,pos:verb asp:c vox:a gen:_ num:_,,,
1519,1520,LEXICON,[STEM-CV],Tan~az,Tan~i#z,CV,"[KEV] to kid, joke+to ridicule, make fun of",pos:verb asp:c vox:a gen:_ num:_,,,
1520,1521,LEXICON,[STEM-CV],Har~aj,Har~i#j,CV,[KEV] to persist in s.th.+to auction off,pos:verb asp:c vox:a gen:_ num:_,,,
1521,1522,LEXICON,[STEM-CV],Taw~af,Taw~i#f,CV,"[KEV] to guide, show around+to build a wall around, to fence+[MEERA] to let things go",pos:verb asp:c vox:a gen:_ num:_,,,
1522,1523,LEXICON,[STEM-CV],ban~aj,ban~i#j,CV,[KEV] to anesthetize,pos:verb asp:c vox:a gen:_ num:_,,,
1523,1524,LEXICON,[STEM-CV],Ham~al,Ham~i#l,CV,"[KEV] to load+to charge s.o. with s.th., burden, impose on",pos:verb asp:c vox:a gen:_ num:_,,,
1524,1525,LEXICON,[STEM-CV],gal~aq,gal~i#q,CV,"[KEV] to close, shut+to be or become full (of s.th.)",pos:verb asp:c vox:a gen:_ num:_,,,
1525,1526,LEXICON,[STEM-CV],kar~ax,kar~i#x,CV,"[KEV] to whet, sharpen (knives, razors, etc.) on a whetstone",pos:verb asp:c vox:a gen:_ num:_,,,
1526,1527,LEXICON,[STEM-CV],Sal~aT,Sal~i#T,CV,[KEV] to give power over,pos:verb asp:c vox:a gen:_ num:_,,,
1527,1528,LEXICON,[STEM-CV],qaE~ad,qaE~i#d,CV,"[KEV] to seat s.o, make s.o. sit down",pos:verb asp:c vox:a gen:_ num:_,,,
1528,1529,LEXICON,[STEM-CV],bad~ad,bad~i#d,CV,"[KEV] to waste, squander",pos:verb asp:c vox:a gen:_ num:_,,,
1529,1530,LEXICON,[STEM-CV],$ax~aS,$ax~i#S,CV,[KEV] to diagnose,pos:verb asp:c vox:a gen:_ num:_,,,
1530,1531,LEXICON,[STEM-CV],baw~az,baw~i#z,CV,"[KEV] to look glum, pout",pos:verb asp:c vox:a gen:_ num:_,,,
1531,1532,LEXICON,[STEM-CV],>ax~ar,>ax~i#r,CV,"[KEV] to delay, hold up, postpone+[MEERA] to delay sth",pos:verb asp:c vox:a gen:_ num:_,,,
1532,1533,LEXICON,[STEM-CV],qal~am,qal~i#m,CV,"[KEV] to prune, trim (trees, bushes etc.)",pos:verb asp:c vox:a gen:_ num:_,,,
1533,1534,LEXICON,[STEM-CV],zah~ab,zah~i#b,CV,"[KEV] to prepare, get things ready",pos:verb asp:c vox:a gen:_ num:_,,,
1534,1535,LEXICON,[STEM-CV],kav~ar,kav~i#r,CV,"[KEV] to increase, augment, make more of+[MEERA] to do a lot of sth",pos:verb asp:c vox:a gen:_ num:_,,,
1535,1536,LEXICON,[STEM-CV],mag~aT,mag~i#T,CV,[MEERA] to blow one's nose,pos:verb asp:c vox:a gen:_ num:_,,,
1536,1537,LEXICON,[STEM-CV],Sal~aY,Sal~,CV,[MEERA] to pray,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1537,1538,LEXICON,[STEM-CV],baq~a$,baq~i#$,CV,[KEV] to wrap s.th. In a cloth bundle,pos:verb asp:c vox:a gen:_ num:_,,,
1538,1539,LEXICON,[STEM-CV],ra$~aH,ra$~i#H,CV,"[KEV] to nominate, put up as a candidate",pos:verb asp:c vox:a gen:_ num:_,,,
1539,1540,LEXICON,[STEM-CV],xaD~ar,xaD~i#r,CV,"[KEV] to dye or color green, to make green+to turn green",pos:verb asp:c vox:a gen:_ num:_,,,
1540,1541,LEXICON,[STEM-CV],bar~az,bar~i#z,CV,[KEV] to make s.o. or s.th. ready,pos:verb asp:c vox:a gen:_ num:_,,,
1541,1542,LEXICON,[STEM-CV],Saq~aT,Saq~i#T,CV,"[KEV] to fail, flunk+to cause to fall, topple, collapse",pos:verb asp:c vox:a gen:_ num:_,,,
1542,1543,LEXICON,[STEM-CV],Haq~aq,Haq~i#q,CV,"[KEV] to realize, fulfill+to investigate+to interrogate",pos:verb asp:c vox:a gen:_ num:_,,,
1543,1544,LEXICON,[STEM-CV],gaT~aY,gaT~,CV,[KEV] to cover,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1544,1545,LEXICON,[STEM-CV],$aq~aq,$aq~i#q,CV,"[KEV] to tear up, tear to pieces",pos:verb asp:c vox:a gen:_ num:_,,,
1545,1546,LEXICON,[STEM-CV],dax~al,dax~i#l,CV,"[KEV] to make or let enter, bring in, let in s.o. or s.th.+to insert, include, enter+[MEERA] to enter or put in",pos:verb asp:c vox:a gen:_ num:_,,,
1546,1547,LEXICON,[STEM-CV],xas~ar,xas~i#r,CV,[KEV] to cause loss or damage,pos:verb asp:c vox:a gen:_ num:_,,,
1547,1548,LEXICON,[STEM-CV],Hal~al,Hal~i#l,CV,"[KEV] to make permissible or lawful, sanction+to declare permissible, allow+to make a chemical analysis+[MEERA] to assume something is Halal",pos:verb asp:c vox:a gen:_ num:_,,,
1548,1549,LEXICON,[STEM-CV],far~aE,far~i#E,CV,"[KEV] to uncover (one's head), take off one's gitra or hat",pos:verb asp:c vox:a gen:_ num:_,,,
1549,1550,LEXICON,[STEM-CV],rab~aE,rab~i#E,CV,"[KEV] to quadruple, increase fourfold",pos:verb asp:c vox:a gen:_ num:_,,,
1550,1551,LEXICON,[STEM-CV],Vaw~ab,Vaw~i#b,CV,[KEV] to dissolve s.th.+to melt s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
1551,1552,LEXICON,[STEM-CV],kal~ab,kal~i#b,CV,"[KEV] to hold on to, cling to, stick to+to insist",pos:verb asp:c vox:a gen:_ num:_,,,
1552,1553,LEXICON,[STEM-CV],raj~aH,raj~i#H,CV,"[KEV] to prefer, give preference to, favor",pos:verb asp:c vox:a gen:_ num:_,,,
1553,1554,LEXICON,[STEM-CV],Har~ak,Har~i#k,CV,"[KEV] to move s.th., set s.th. in motion, operate+to start s.th., get s.th. started+to incite, stir up, provoke+[MEERA] to move",pos:verb asp:c vox:a gen:_ num:_,,,
1554,1555,LEXICON,[STEM-CV],rab~aY,rab~,CV,"[KEV] to raise, bring up+to raise, breed+to cause to grow, grow+to give birth, bear a child+[MEERA] to raise",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1555,1556,LEXICON,[STEM-CV],maw~at,maw~i#t,CV,"[KEV] to kill, put to death+[MEERA] to kill",pos:verb asp:c vox:a gen:_ num:_,,,
1556,1557,LEXICON,[STEM-CV],daw~ax,daw~i#x,CV,"[KEV] to make s.o. dizzy+to give s.o. a headache, bother s.o. a lot",pos:verb asp:c vox:a gen:_ num:_,,,
1557,1558,LEXICON,[STEM-CV],raf~aE,raf~i#E,CV,"[KEV] to promote s.o., raise s.o. in salary or rank",pos:verb asp:c vox:a gen:_ num:_,,,
1558,1559,LEXICON,[STEM-CV],sal~af,sal~i#f,CV,"[KEV] to lend (money to s.o.), loan, advance",pos:verb asp:c vox:a gen:_ num:_,,,
1559,1560,LEXICON,[STEM-CV],sam~ad,sam~i#d,CV,"[KEV] to fertilize, manure",pos:verb asp:c vox:a gen:_ num:_,,,
1560,1561,LEXICON,[STEM-CV],laz~aq,laz~i#q,CV,"[KEV] to affix, stick, paste, join with glue",pos:verb asp:c vox:a gen:_ num:_,,,
1561,1562,LEXICON,[STEM-CV],raq~aT,raq~i#T,CV,"[KEV] to speckle, spot s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
1562,1563,LEXICON,[STEM-CV],Saw~am,Saw~i#m,CV,[KEV] to cause to fast,pos:verb asp:c vox:a gen:_ num:_,,,
1563,1564,LEXICON,[STEM-CV],$ak~al,$ak~i#l,CV,"[KEV] to form, shape, fashion, create+to diversify, vary, variegate",pos:verb asp:c vox:a gen:_ num:_,,,
1564,1565,LEXICON,[STEM-CV],daf~aE,daf~i#E,CV,"[KEV] to shove, push",pos:verb asp:c vox:a gen:_ num:_,,,
1565,1566,LEXICON,[STEM-CV],nas~aY,nas~,CV,[KEV] to make or cause s.o. to forget+[MEERA] to forget,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1566,1567,LEXICON,[STEM-CV],Har~af,Har~i#f,CV,"[KEV] to distort, twist, misconstrue",pos:verb asp:c vox:a gen:_ num:_,,,
1567,1568,LEXICON,[STEM-CV],dar~as,dar~i#s,CV,"[KEV] to teach, instruct",pos:verb asp:c vox:a gen:_ num:_,,,
1568,1569,LEXICON,[STEM-CV],waj~ab,waj~i#b,CV,[KEV] to be courteous or hospitable toward s.o.,pos:verb asp:c vox:a gen:_ num:_,,,
1569,1570,LEXICON,[STEM-CV],gaT~aY,gaT~,CV,[MEERA] to cover,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1570,1571,LEXICON,[STEM-CV],wah~aq,wah~i#q,CV,"[KEV] to confuse, mix s.o. up",pos:verb asp:c vox:a gen:_ num:_,,,
1571,1572,LEXICON,[STEM-CV],$ah~ad,$ah~i#d,CV,[KEV] to make or cause to give testimony,pos:verb asp:c vox:a gen:_ num:_,,,
1572,1573,LEXICON,[STEM-CV],bal~aE,bal~i#E,CV,[KEV] to make s.o. swallow s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
1573,1574,LEXICON,[STEM-CV],waS~aY,waS~,CV,"[KEV] to ask, request, order+to order, place an order for+to advise, recommend+to make a will",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
