,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,STATUS
4193,4194,Aista12a3,k.w.n,1.w.3,Aisota1A3,sota1iy3,LEXICON,[STEM-IV],AisotakAn,sotakiyn,IV,resign_oneself_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
4194,4195,1a2a3,k.w.n,1.w.3,1A3,1u23,LEXICON,[STEM-IV],kAn,kuwn,IV,be;was;were_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
4195,4196,1a2~i3,k.w.n,1.w.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kaw~in,kaw~in,IV,make_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4196,4197,Ait1a2~a3,k.w.r,1.w.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokaw~ar,tokaw~ar,IV,roll_up;wind_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4197,4198,1a2~a3,k.w.r,1.w.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kaw~ar,kaw~ar,IV,roll_up;wind_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4198,4199,Ait1a2~i3,k.w.s,1.w.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokaw~is,tokaw~is,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4199,4200,1a2~i3,k.w.s,1.w.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kaw~is,kaw~is,IV,bribe;be_bribed;be_put_in_an_envelope;be_slipped_a_bribe;be_nice;be_made_lok_attractive_and_agreeable;be_made_swallow;be_washed_down_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4200,4201,Ait1a2~i3,k.w.t,1.w.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokaw~it,tokaw~it,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4201,4202,1a2~i3,k.w.t,1.w.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kaw~it,kaw~it,IV,kuwaitize_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4202,4203,Ait1a2a3,k.w.y,1.w.y,Aito1a2aY,to1i2,LEXICON,[STEM-IV],AitokawaY,tokiw,IV,press;iron;cauterize;sear;be_pressed;be_ironed;be_cauterized;be_seared_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
4203,4204,Ain1a2a3,k.w.y,1.w.y,Aino1a2aY,no1i2,LEXICON,[STEM-IV],AinokawaY,nokiw,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
4204,4205,1a2a3,k.w.y,1.w.y,1a2aY,12,LEXICON,[STEM-IV],kawaY,kw,IV,press;iron;cauterize;sear;be_pressed;be_ironed;be_cauterized;be_seared_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
4205,4206,Ait1a2a3,k.y.d,1.y.3,Aito1A3,to1A3,LEXICON,[STEM-IV],AitokAd,tokAd,IV,enrage;irritate;be_enraged;be_irritated;be_eaten_away;be_eroded_extensively;be_spited;be_thwarted_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
4206,4207,Ait1A2i3,k.y.d,1.y.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitokAyid,tokAyi#d,IV,deceive;outwit_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4207,4208,Ain1a2a3,k.y.d,1.y.3,Aino1A3,no1A3,LEXICON,[STEM-IV],AinokAd,nokAd,IV,enrage;irritate;be_enraged;be_irritated;honor;bestow_honor_upon;confer;be_honored_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
4208,4209,1a2a3,k.y.d,1.y.3,1A3,1i23,LEXICON,[STEM-IV],kAd,kiyd,IV,almost;hardly;no_sooner;deceive;harm_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
4209,4210,1A2i3,k.y.d,1.y.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],kAyid,kAyi#d,IV,acerbate;spite_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4210,4211,Ait1a2~i3,k.y.f,1.y.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokay~if,tokay~if,IV,be_conditioned_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4211,4212,1a2~i3,k.y.f,1.y.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kay~if,kay~if,IV,give_pleasure_to_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4212,4213,Ait1a2a3,k.y.H,1.y.3,Aito1A3,to1A3,LEXICON,[STEM-IV],AitokAH,tokAH,IV,be_bothered;irritated_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
4213,4214,Ait1A2i3,k.y.H,1.y.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitokAyiH,tokAyi#H,IV,be_teased_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4214,4215,Ain1a2a3,k.y.H,1.y.3,Aino1A3,no1A3,LEXICON,[STEM-IV],AinokAH,nokAH,IV,bother;anger;harass;be_bothered;be_angered;be_harassed;annoy;disturb_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
4215,4216,1a2a3,k.y.H,1.y.3,1A3,1i23,LEXICON,[STEM-IV],kAH,kiyH,IV,joke_with;jest_with;indulge;tease_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
4216,4217,1A2i3,k.y.H,1.y.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],kAyiH,kAyi#H,IV,be_teased;tease_persistently_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4217,4218,Ait1a2~i3,k.y.l,1.y.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokay~il,tokay~il,IV,measure_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4218,4219,1a2~i3,k.y.l,1.y.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kay~il,kay~il,IV,measure;measure_by_volume_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4219,4220,Ait1a2~i3,k.y.n,1.y.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokay~in,tokay~in,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4220,4221,Ait1a2~i3,k.y.s,1.y.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokay~is,tokay~is,IV,make_elegant;pack_in_sacks_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4221,4222,1a2~i3,k.y.s,1.y.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kay~is,kay~is,IV,rub;knead;massage;be_massaged;stroke;massage_and_scrub_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4222,4223,1a2~i3,k.z.n,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kaz~in,kaz~in,IV,put_forth_ears;maize_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4223,4224,Ai1ta2a3,k.Z.Z,1.2.2,Ai1ota2~,1ota2~,LEXICON,[STEM-IV],AikotaZ~,kotaZ~,IV,be_jammed_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
4224,4225,1a2a3,k.z.z,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],kaz~,kiz~,IV,dry_up;shrivel;shrink_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
4225,4226,Ait1a2~i3,l.*.*,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitola*~i*,tola*~i*,IV,be_pleased;be_delighted_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4226,4227,Aista12a3,l.*.*,1.2.2,Aisota1a2~,sota1i2~,LEXICON,[STEM-IV],Aisotala*~,sotali*~,IV,find_delightful;take_pleasure_in_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
4227,4228,Aisti1a2a3,l.*.*,1.2.2,Aisoti1a2~,soti1a2~,LEXICON,[STEM-IV],Aisotila*~,sotila*~,IV,be_pleased;be_delighted;obtain_sensual_pleasures;obtain_pleasures_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
4228,4229,Ai1ta2a3,l.*.*,1.2.2,Ai1ota2~,1ota2~,LEXICON,[STEM-IV],Ailota*~,lota*~,IV,be_pleased;be_delighted_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
4229,4230,Ait1A2i3,l.>.m,1.>.3,Aito1A}i3,to1A}i#3,LEXICON,[STEM-IV],AitolA}im,tolA}i#m,IV,be_low_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4230,4231,Ait1a2a3,l.>.m,1.>.3,Aito1A3,to1A3,LEXICON,[STEM-IV],AitolAm,tolAm,IV,blame;censure;be_blamed;lam_(arabic_letter);reproach_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
4231,4232,Aista12a3,l.>.m,1.>.3,Aisota1o>a3,sota1o>i3,LEXICON,[STEM-IV],Aisotalo>am,sotalo>im,IV,consider_cunning_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4232,4233,Ai1ta2a3,l.>.m,1.>.3,Ai1ota>a3,1oti>i3,LEXICON,[STEM-IV],Ailota>am,loti>im,IV,heal_of_a_wound_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4233,4234,1a2a3,l.>.m,1.>.3,1a>a3,1>i3,LEXICON,[STEM-IV],la>am,l>im,IV,mend;repair;bandage_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4234,4235,1A2i3,l.>.m,1.>.3,1A}i3,1A}i#3,LEXICON,[STEM-IV],lA}im,lA}i#m,IV,be_accommodated;accommodate;be_compatible_with;critic;censurer;critics;censurers_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4235,4236,1a2a3,l.>.m,1.>.3,1A3,1uw3,LEXICON,[STEM-IV],lAm,luwm,IV,blame;censure_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
4236,4237,Ait1a2a3,l.$.y,1.2.y,Aito1A2aY,to1A2,LEXICON,[STEM-IV],AitolA$aY,tolA$,IV,avoid_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
4237,4238,Ait1a2~i3,l.b.$,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitolab~i$,tolab~i$,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4238,4239,1a2~i3,l.b.$,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],lab~i$,lab~i$,IV,incapacitate;immobilize;grow_old;rear_part_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4239,4240,Ait1a2a3,l.b.b,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],Aitolab~,tolab~,IV,remain;be_sensible;been_beaten;bend;be_caned;be_built;be_constructed;be_driven_off_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
4240,4241,Ait1a2~i3,l.b.b,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitolab~ib,tolab~ib,IV,produce_kernels_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4241,4242,1a2a3,l.b.b,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],lab~,lib~,IV,remain;be_sensible_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
4242,4243,1a2~i3,l.b.b,1.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],lab~ib,lab~ib,IV,split;cut_through;be_slit;be_split;be_cut;dig;be_incised_with_a_gash;a_road_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4243,4244,Ait1a2~i3,l.b.d,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitolab~id,tolab~id,IV,cling;adhere_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4244,4245,Aista12a3,l.b.d,1.2.3,Aisota1o2a3,sota1o2i3,LEXICON,[STEM-IV],Aisotalobad,sotalobid,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4245,4246,Aisti1a2~a3,l.b.d,1.2.3,Aisoti1a2~a3,soti1a2~a3,LEXICON,[STEM-IV],Aisotilab~ad,sotilab~ad,IV,cling;adhere;lay_an_ambush;take_up_positions;lurk;lie_in_ambush;be_in_wait;remain_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4246,4247,1a2a3,l.b.d,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],labad,lbad,IV,adhere;cling;remain_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4247,4248,1a2~i3,l.b.d,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],lab~id,lab~id,IV,adhere;cling;remain;hang_about;lurk;lie_in_ambush;wol;felt_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4248,4249,Ait1a2a3,l.b.E,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitolabaE,tolibiE,IV,be_given_a_fright;be_startled;be_frightened_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4249,4250,1a2a3,l.b.E,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],labaE,lbaE,IV,frighten;dismay;startle;make_a_scary_sound;fear;fright;scare_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4250,4251,Ait1a2a3,l.b.k,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitolabak,tolibik,IV,mix;muddle_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4251,4252,Ait1a2~i3,l.b.k,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitolab~ik,tolab~ik,IV,mix;muddle_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4252,4253,1a2a3,l.b.k,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],labak,lbik,IV,mix;muddle_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4253,4254,1a2~i3,l.b.k,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],lab~ik,lab~ik,IV,muddle;complicate;involvement;embarrassment;confuse_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4254,4255,Ait1a23i4,l.b.l.b,1.2.3.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],Aitolabolib,tolabolib,IV,bend_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4255,4256,1a23i4,l.b.l.b,1.2.3.4,1a2o3i4,1a2o3i4,LEXICON,[STEM-IV],labolib,labolib,IV,implant;plant;be_inspired;be_instilled;transmit;disseminate;be_transmitted;be_disseminated_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4256,4257,1a2~i3,l.b.n,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],lab~in,lab~in,IV,mutter;mumble_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4257,4258,Ait1a2a3,l.b.s,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitolabas,tolibis,IV,put_on;wear;dress;make_vague;deceive;be_worn;be_dressed_in_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4258,4259,Ait1a2~i3,l.b.s,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitolab~is,tolab~is,IV,dress;make_vague;deceive_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4259,4260,Ai1ta2a3,l.b.s,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],Ailotabas,lotibis,IV,become_confused_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4260,4261,1a2~i3,l.b.s,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],lab~is,lab~is,IV,clothe;dress;be_clothed;be_dressed;become_ready;prepare;dress_up;put_on_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4261,4262,1i2i3,l.b.s,1.2.3,1i2i3,12i3,LEXICON,[STEM-IV],libis,lbis,IV,wear_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4262,4263,1a2a3,l.b.S,1.2.3,1a2a3,12u3,LEXICON,[STEM-IV],labaS,lbuS,IV,shake;jolt;rock;be_agitated;convulse;quake;rocking;shaking_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# intrans,OK
4263,4264,Ait1A2i3,l.b.T,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitolAbiT,tolAbi#T,IV,wrestle_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4264,4265,Ait1a2a3,l.b.T,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitolabaT,tolibiT,IV,shoot_down;make_fall;abort;be_shot_down;be_aborted;drop_down;jump_down;fall_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4265,4266,Ait1a2~a3,l.b.T,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitolab~aT,tolab~aT,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4266,4267,1A2i3,l.b.T,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],lAbiT,lAbi#T,IV,fight_with;struggle;wrestle_with;struggle_with_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4267,4268,1a2~a3,l.b.T,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],lab~aT,lab~aT,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4268,4269,Ait1a23i4,l.b.w.n,1.2.w.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],Aitolabowin,tolabowin,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4269,4270,Ait1a2a3,l.b.x,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitolabax,tolibix,IV,be_confused;be_overwhelmed;become_muddled;become_excessively_upset;be_entangled;become_confused;be_perplexed;be_muddled_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4270,4271,Aista12a3,l.b.x,1.2.3,Aisota1o2a3,sota1o2a3,LEXICON,[STEM-IV],Aisotalobax,sotalobax,IV,con;dupe_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4271,4272,1a2~a3,l.b.x,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],lab~ax,lab~ax,IV,sadden;apply_a_poultice_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4272,4273,1a2a3,l.b.x,1.2.3,1a2a3,12u3,LEXICON,[STEM-IV],labax,lbux,IV,confuse;disturb;create_interference;trouble;bother;put_indisorder;disarrange;throw_inconfusion_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# trans,OK
4273,4274,Ait1a2~a3,l.b.y,1.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],Aitolab~aY,tolab~,IV,comply_with;carry_out;respond_to;be_complied_with;be_carried_out;be_responded_to;be_complied_with_a_request;comply_with_a_request_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
4274,4275,1a2~a3,l.b.y,1.2.y,1a2~aY,1a2~,LEXICON,[STEM-IV],lab~aY,lab~,IV,comply_with;carry_out;respond_to;be_complied_with;be_carried_out;be_responded_to_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
4275,4276,1a2a3,l.d.d,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],lad~,lid~,IV,quarrel_with;fight_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
4276,4277,Ait1a2a3,l.d.E,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoladaE,tolidiE,IV,sting;burn;be_burned;misfire;be_kindled;flare_up;blaze;burn_up_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4277,4278,1a2a3,l.d.E,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],ladaE,ldaE,IV,sting;bite;prick;be_hit;be_struck;hit;strike_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4278,4279,Ait1a2a3,l.D.m,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitolaDam,toliDim,IV,be_threaded_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4279,4280,1a2a3,l.D.m,1.2.3,1a2a3,12u3,LEXICON,[STEM-IV],laDam,lDum,IV,be_threaded_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# trans,OK
4280,4281,Ait1a2~i3,l.d.n,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitolad~in,tolad~in,IV,mollify;mitigate_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4281,4282,1a2~i3,l.d.n,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],lad~in,lad~in,IV,make_pliant;softened_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4282,4283,Ait1a2~a3,l.D.y,1.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],AitolaD~aY,tolaD~,IV,be_tortured;be_tormented;be_punished_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
4283,4284,Ait1A2i3,l.E.b,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitolAEib,tolAEi#b,IV,play_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4284,4285,Ait1a2a3,l.E.b,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitolaEab,toliEib,IV,be_played_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4285,4286,1A2i3,l.E.b,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],lAEib,lAEi#b,IV,jest_with;play_with_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4286,4287,1a2~a3,l.E.b,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],laE~ab,laE~ab,IV,play_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4287,4288,1i2i3,l.E.b,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],liEib,lEab,IV,play_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4288,4289,Ait1a23i4,l.E.b.k,1.2.3.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],AitolaEobik,tolaEobik,IV,made_complicated;be_tangled_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4289,4290,1a23i4,l.E.b.k,1.2.3.4,1a2o3i4,1a2o3i4,LEXICON,[STEM-IV],laEobik,laEobik,IV,be_intertwined;be_interwoven;tangle_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4290,4291,Ait1a23a4,l.E.b.T,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],AitolaEobaT,tolaEobaT,IV,bend;twist;contort;be_twisted;bent;be_wrenched_out;be_bent;be_distorted_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4291,4292,1a23a4,l.E.b.T,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],laEobaT,laEobaT,IV,distort;twist_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4292,4293,1a23a4,l.E.l.E,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],laEolaE,laEolaE,IV,resound;reverberate_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4293,4294,Ait1a23a4,l.E.l.T,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],AitolaEolaT,tolaEolaT,IV,sparkle;shine_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4294,4295,1a23a4,l.E.l.T,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],laEolaT,laEolaT,IV,sparkle;shine;glitter;shimmer;gleam_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4295,4296,Ait1a2a3,l.E.n,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitolaEan,toliEin,IV,curse;damn;be_cursed;revile;sole;shoe;give_hell;fuck_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4296,4297,Ai1ta2a3,l.E.n,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],AilotaEan,lotiEin,IV,curse;damn;be_cursed;revile;sole;shoe;give_hell;fuck_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4297,4298,1a2a3,l.E.n,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],laEan,lEan,IV,curse;damn_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4298,4299,Ait1a2a3,l.E.q,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitolaEaq,toliEiq,IV,be_licked;lick;devour;eat_away_at;be_given_lick;slap;be_slapped;cuff_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4299,4300,Ait1a2~a3,l.E.q,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitolaE~aq,tolaE~aq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4300,4301,1a2a3,l.E.q,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],laEaq,lEaq,IV,be_licked_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4301,4302,1a2~a3,l.E.q,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],laE~aq,laE~aq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4302,4303,Ait1a23a4,l.E.w.q,1.2.w.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],AitolaEowaq,tolaEowaq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4303,4304,1a23a4,l.E.w.q,1.2.w.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],laEowaq,laEowaq,IV,be_licked;lick;devour;eat_away_at;be_given_lick;slap;be_slapped;cuff_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4304,4305,Ait1a2a3,l.f.E,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitolafaE,tolifiE,IV,cover;wrap;scarf;wrap_someone_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4305,4306,Ait1a2~a3,l.f.E,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitolaf~aE,tolaf~aE,IV,be_wrapped_up;be_wrapped;wrap_oneself;be_cast_upon_the_shoulder_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4306,4307,Aisti1a2~a3,l.f.E,1.2.3,Aisoti1a2~a3,soti1a2~a3,LEXICON,[STEM-IV],Aisotilaf~aE,sotilaf~aE,IV,wrap_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
