,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,#COND-S,COND-S
4980,4983,12i3,j.h.d,LEXICON,[STEM-IV],جَهَد,jahad,jhid,IV,endeavor;strive_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4981,4984,12a3,j.h.r,LEXICON,[STEM-IV],جَهَر,jahar,jhar,IV,appear;announce;proclaim_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4982,4985,1a2~i3,j.h.z,LEXICON,[STEM-IV],جَهِّز,jah~iz,jah~iz,IV,become_ready_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4983,4986,12a3,j.h.z,LEXICON,[STEM-IV],جِهِز,jihiz,jhaz,IV,be_put_in_god_shape;prepare_oneself;get_ready;stand_by_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4984,4987,12a3,j.h.l,LEXICON,[STEM-IV],جَهَل,jahal,jhal,IV,does_not_know_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4985,4988,1a2~i3,j.h.l,LEXICON,[STEM-IV],جَهِّل,jah~il,jah~il,IV,call_stupid;stupefy;accuse_of_ignorance_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4986,4989,1a2~i3,j.h.m,LEXICON,[STEM-IV],جَهِّم,jah~im,jah~im,IV,frown;knit;bare_the_teeth;scowl;smile;grim;faced;beetle_browed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4987,4990,1a23a4,j.h.#.r,LEXICON,[STEM-IV],جَهْوَر,jahowar,jahowar,IV,talk_out_loud_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4988,4991,1a2~i3,j.#.d,LEXICON,[STEM-IV],جَوِّد,jaw~id,jaw~id,IV,be_recited;do_well;recite_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4989,4992,1a2~i3,j.#.z,LEXICON,[STEM-IV],جَوِّز,jaw~iz,jaw~iz,IV,marry_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4990,4993,1a2~a3,j.#.E,LEXICON,[STEM-IV],جَوَّع,jaw~aE,jaw~aE,IV,make_starve;famish_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4991,4994,1a2~i3,j.#.f,LEXICON,[STEM-IV],جَوِّف,jaw~if,jaw~if,IV,hollow_out_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4992,4995,1a2~i3,j.#.n,LEXICON,[STEM-IV],جَوِّن,jaw~in,jaw~in,IV,stick_into;insert_into_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4993,4996,1a2~a3,j.#.r,LEXICON,[STEM-IV],جَيَّر,jay~ar,jay~ar,IV,endorse_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4994,4997,1a2~a3,j.#.S,LEXICON,[STEM-IV],جَيَّص,jay~aS,jay~aS,IV,fart_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4995,4998,1a2~i3,j.#.f,LEXICON,[STEM-IV],جَيِّف,jay~if,jay~if,IV,become_putrid_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4996,4999,1A2i3,H.b.#,LEXICON,[STEM-IV],حابا,HAbA,HAb,IV,favor;be_partial;be_favored;be_beautified;do_a_favor;offer_a_service;support;take_a_side_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4997,5000,1iy3,H.#.d,LEXICON,[STEM-IV],حاد,HAd,Hiyd,IV,turn_aside;turn_away;leave;deviate;desist_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
4998,5001,1A2i3,H.*.r,LEXICON,[STEM-IV],حاذِر,HA*ir,HA*i#r,IV,be_vigilant_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4999,5002,1A2i3,H.r.b,LEXICON,[STEM-IV],حارِب,HArib,HAri#b,IV,wage_fire;go_inwar;fight;struggle;wage_war_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5000,5003,1uw3,H.#.z,LEXICON,[STEM-IV],حاز,HAz,Huwz,IV,possess;attain;drive_on;urge_on_(camels)_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
5001,5004,1A2i3,H.z.#,LEXICON,[STEM-IV],حازَى,HAzaY,HAz,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
5002,5005,1A2i3,H.s.b,LEXICON,[STEM-IV],حاسِب,HAsib,HAsi#b,IV,punish;judge;hold_responsible;be_punished_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5003,5006,1uw3,H.#.$,LEXICON,[STEM-IV],حاش,HA$,Huw$,IV,round_up;stop;hinder_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
5004,5007,1A2i3,H.S.r,LEXICON,[STEM-IV],حاصِر,HASir,HASi#r,IV,besiege;blockade;surround;encircle_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5005,5008,1iy3,H.#.D,LEXICON,[STEM-IV],حاض,HAD,HiyD,IV,menstruate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
5006,5009,1A2i3,H.D.r,LEXICON,[STEM-IV],حاضِر,HADir,HADi#r,IV,lecture_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5007,5010,1iy3,H.#.T,LEXICON,[STEM-IV],حاط,HAT,HiyT,IV,guard;protect;encircle_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
5008,5011,1A2i3,H.f.Z,LEXICON,[STEM-IV],حافِظ,HAfiZ,HAfi#Z,IV,preserve;protect_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5009,5012,1iy3,H.#.q,LEXICON,[STEM-IV],حاق,HAq,Hiyq,IV,surround;enclose;embrace;overtake;pierce_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
5010,5013,1A2i3,H.k.m,LEXICON,[STEM-IV],حاكِم,HAkim,HAki#m,IV,judge;be_judged_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5011,5014,1iy3,H.#.l,LEXICON,[STEM-IV],حال,HAl,Hiyl,IV,prevent_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
5012,5015,1uw3,H.#.m,LEXICON,[STEM-IV],حام,HAm,Huwm,IV,hover;circle;glide_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
5013,5016,1A2i3,H.m.#,LEXICON,[STEM-IV],حامَى,HAmaY,HAm,IV,defend;advocate;be_defended;be_advocated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
5014,5017,1iy3,H.#.n,LEXICON,[STEM-IV],حان,HAn,Hiyn,IV,arrive;approach_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
5015,5018,1A2i3,H.#.r,LEXICON,[STEM-IV],حاوِر,HAwir,HAwi#r,IV,be_difficult;be_uncoperative;be_evasive;stall;escape;evade;get_around;abscond_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5016,5019,1A2i3,H.#.l,LEXICON,[STEM-IV],حاوِل,HAwil,HAwi#l,IV,try;attempt_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5017,5020,1A2i3,H.#.#,LEXICON,[STEM-IV],حايا,HAyA,HAy,IV,give_to_drink;irrigate;be_given_to_drink;be_irrigated;be_watered;be_prepared_of;water;give_drink_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
5018,5021,1A2i3,H.#.d,LEXICON,[STEM-IV],حايِد,HAyid,HAyi#d,IV,handle_cautiously_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5019,5022,1A2i3,H.#.l,LEXICON,[STEM-IV],حايِل,HAyil,HAyi#l,IV,flatter;curry_favor;fawn;adulate;cajole_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5020,5023,1i2~,H.b.b,LEXICON,[STEM-IV],حَبّ,Hab~,Hib~,IV,love;like;want_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
5021,5024,1a2~i3,H.b.b,LEXICON,[STEM-IV],حَبِّب,Hab~ib,Hab~ib,IV,endear;granulate;prettify;beautify;improve;make_beloved;work_as_a_camel-driver;cause_feel_love_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5022,5025,1a2~a3,H.b.r,LEXICON,[STEM-IV],حَبَّر,Hab~ar,Hab~ar,IV,embellish;refine;compose_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5023,5026,12i3,H.b.s,LEXICON,[STEM-IV],حَبَس,Habas,Hbis,IV,obstruct;confine_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5024,5027,1a2~i3,H.b.s,LEXICON,[STEM-IV],حَبِّس,Hab~is,Hab~is,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5025,5028,1a2~i3,H.b.$,LEXICON,[STEM-IV],حَبِّش,Hab~i$,Hab~i$,IV,be_collected;be_gathered;rake_out;add_up;berth;pluralize;accumulate;assemble_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5026,5029,1u2~,r.S.S,LEXICON,[STEM-IV],رَصّ,raS~,ruS~,IV,compress;join_together;align_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
5027,5030,1a2~i3,H.b.k,LEXICON,[STEM-IV],حَبِّك,Hab~ik,Hab~ik,IV,weave;tighten;be_woven;be_tightened;be_fitted_properly;fasten;twine;cause_fit_properly_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5028,5031,1a2~i3,H.b.l,LEXICON,[STEM-IV],حَبِّل,Hab~il,Hab~il,IV,be_conveyed;become_pregnant;make_pregnant;carry_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5029,5032,12i3,H.b.l,LEXICON,[STEM-IV],حِبِل,Hibil,Hbil,IV,be_conveyed;become_pregnant;make_pregnant;carry_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5030,5033,12i3,H.b.#,LEXICON,[STEM-IV],حَبَى,HabaY,Hb,IV,crawl;give;be_given_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
5031,5034,1u2~,r.D.D,LEXICON,[STEM-IV],رَضّ,raD~,ruD~,IV,crush;bruise_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
5032,5035,1a2~i3,H.t.t,LEXICON,[STEM-IV],حَتِّت,Hat~it,Hat~it,IV,break;defeat;be_broken;be_broken_insmall_pieces;shatter;smash;be_smashed;be_cracked_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5033,5036,1a23i4,H.t.H.t,LEXICON,[STEM-IV],حَتْحِت,HatoHit,HatoHit,IV,break;defeat;be_broken;be_broken_insmall_pieces;shatter;smash;be_smashed;be_cracked_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5034,5037,1a2~i3,H.t.m,LEXICON,[STEM-IV],حَتِّم,Hat~im,Hat~im,IV,oblige_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5035,5038,12i3,H.t.#,LEXICON,[STEM-IV],حَتَى,HataY,Ht,IV,be_refined;be_atomized;pretend_be_meek_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
5036,5039,1i2~,H.v.v,LEXICON,[STEM-IV],حَثّ,Hav~,Hiv~,IV,encourage;urge;incite_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
5037,5040,1i2~,H.j.j,LEXICON,[STEM-IV],حَجّ,Haj~,Hij~,IV,make_a_pilgrimage;confute_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
5038,5041,12i3,H.j.b,LEXICON,[STEM-IV],حَجَب,Hajab,Hjib,IV,hide;disguise;be_hidden;be_disguised_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5039,5042,1a2~i3,H.j.b,LEXICON,[STEM-IV],حَجِّب,Haj~ib,Haj~ib,IV,veil;cover_with_a_veil;wear_an_amulet;put_a_veil_over_something;cause_wear_an_amulet;wrap;cover_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5040,5043,1u2~,r.m.m,LEXICON,[STEM-IV],رَمّ,ram~,rum~,IV,repair;overhaul;decay;rot_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
5041,5044,1a2~a3,H.j.r,LEXICON,[STEM-IV],حَجَّر,Haj~ar,Haj~ar,IV,petrify;prohibit_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5042,5045,12i3,H.j.z,LEXICON,[STEM-IV],حَجَز,Hajaz,Hjiz,IV,retain;reserve;restrain;block_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5043,5046,1a2~i3,H.j.z,LEXICON,[STEM-IV],حَجِّز,Haj~iz,Haj~iz,IV,act_as_a_barrier_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5044,5047,12i3,H.j.l,LEXICON,[STEM-IV],حَجَل,Hajal,Hjil,IV,leap;skip_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5045,5048,12i3,H.j.m,LEXICON,[STEM-IV],حَجَم,Hajam,Hjim,IV,cup;muzzle_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5046,5049,1i2~,H.d.d,LEXICON,[STEM-IV],حَدّ,Had~,Hid~,IV,delimit;halt;be_furious_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
5047,5050,12i3,H.d.#,LEXICON,[STEM-IV],حَدا,HadA,Hd,IV,spur_on;instigate;be_spurred_on;be_instigated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
5048,5051,1a2~i3,H.d.b,LEXICON,[STEM-IV],حَدِّب,Had~ib,Had~ib,IV,make_convex;vault;emboss_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5049,5052,1a2~i3,H.d.t,LEXICON,[STEM-IV],حَدِّت,Had~it,Had~it,IV,tell;speak;discuss;talk_to;happen;take_place;occur;flow_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5050,5053,12u3,H.d.v,LEXICON,[STEM-IV],حَدَث,Hadav,Hduv,IV,happen;take_place_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5051,5054,1a2~i3,H.d.v,LEXICON,[STEM-IV],حَدِّث,Had~iv,Had~iv,IV,tell;speak;discuss;talk_to;happen;take_place;occur;flow_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5052,5055,1a2~i3,H.d.d,LEXICON,[STEM-IV],حَدِّد,Had~id,Had~id,IV,specify;determine;point;define_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5053,5056,12i3,H.d.f,LEXICON,[STEM-IV],حَدَف,Hadaf,Hdif,IV,be_thrown;throw_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5054,5057,1a2~i3,H.d.f,LEXICON,[STEM-IV],حَدِّف,Had~if,Had~if,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5055,5058,1a2~a3,H.d.q,LEXICON,[STEM-IV],حَدَّق,Had~aq,Had~aq,IV,look;stare;make_sour_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5056,5059,1u2~,z.x.x,LEXICON,[STEM-IV],زَخّ,zax~,zux~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
5057,5060,1a2~a3,H.*.r,LEXICON,[STEM-IV],حَذَّر,Ha*~ar,Ha*~ar,IV,warn;caution;be_warned;be_cautioned_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5058,5061,12a3,H.*.r,LEXICON,[STEM-IV],حِذِر,Hi*ir,H*ar,IV,be_cautious;beware;take_notice;be_careful;warn;caution;be_warned;be_cautioned_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5059,5062,1i2~,H.r.r,LEXICON,[STEM-IV],حَرّ,Har~,Hir~,IV,be_hot_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
5060,5063,1a2~a3,H.r.b,LEXICON,[STEM-IV],حَرَّب,Har~ab,Har~ab,IV,frap_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5061,5064,12i3,H.r.t,LEXICON,[STEM-IV],حَرَت,Harat,Hrit,IV,till;cultivate;plow;be_ploughed;be_mixed;of_as_concrete_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5062,5065,12i3,H.r.j,LEXICON,[STEM-IV],حَرَج,Haraj,Hrij,IV,embarrass;confine;complicate;be_embarrassed;be_confined;be_complicated;narrower;narrowest_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5063,5066,1a2~a3,H.r.j,LEXICON,[STEM-IV],حَرَّج,Har~aj,Har~aj,IV,narrow;make_difficult;forbid_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5064,5067,1a23i4,H.r.j.m,LEXICON,[STEM-IV],حَرْجِم,Harojim,Harojim,IV,hover;circle;glide;pave;tile;be_obstinate;lie_down;repose_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5065,5068,12i3,H.r.d,LEXICON,[STEM-IV],حَرَد,Harad,Hrid,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5066,5069,1a2~a3,H.r.r,LEXICON,[STEM-IV],حَرَّر,Har~ar,Har~ar,IV,liberate;free;be_liberated;be_freed;edit_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5067,5070,1a2~a3,H.r.z,LEXICON,[STEM-IV],حَرَّز,Har~az,Har~az,IV,shelter;offer_asylum;take_into_custody_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5068,5071,1u2~,z.r.r,LEXICON,[STEM-IV],زَرّ,zar~,zur~,IV,button_up;contort_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
5069,5072,1a2~a3,H.r.s,LEXICON,[STEM-IV],حَرَّس,Har~as,Har~as,IV,be_set_as_a_guard_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5070,5073,1a2~a3,H.r.$,LEXICON,[STEM-IV],حَرَّش,Har~a$,Har~a$,IV,incite;provoke_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5071,5074,1a23a4,H.r.$.f,LEXICON,[STEM-IV],حَرْشَف,Haro$af,Haro$af,IV,roughen;make_crude;cause_feel_rough_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5072,5075,12i3,H.r.S,LEXICON,[STEM-IV],حَرَص,HaraS,HriS,IV,desire;be_eager_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5073,5076,1a2~a3,H.r.S,LEXICON,[STEM-IV],حَرَّص,Har~aS,Har~aS,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5074,5077,1a2~a3,H.r.D,LEXICON,[STEM-IV],حَرَّض,Har~aD,Har~aD,IV,rouse;goad;provoke_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5075,5078,1a2~a3,H.r.f,LEXICON,[STEM-IV],حَرَّف,Har~af,Har~af,IV,distort;bend;slant_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5076,5079,12a3,H.r.q,LEXICON,[STEM-IV],حَرَق,Haraq,Hraq,IV,burn;hurt;rub;grind_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5077,5080,1a2~a3,H.r.q,LEXICON,[STEM-IV],حَرَّق,Har~aq,Har~aq,IV,burn_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5078,5081,1a2~a3,H.r.k,LEXICON,[STEM-IV],حَرَّك,Har~ak,Har~ak,IV,make_move;activate;stimulate;be_moved;be_stimulated;be_activated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5079,5082,1a23i4,H.r.k.$,LEXICON,[STEM-IV],حَرْكِش,Haroki$,Haroki$,IV,make_restless;agitate;be_agitated;be_worried;excite;thrill_tir;cause_be_anxious_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5080,5083,12i3,H.r.m,LEXICON,[STEM-IV],حَرَم,Haram,Hrim,IV,forbid;deprive_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5081,5084,1a2~a3,H.r.m,LEXICON,[STEM-IV],حَرَّم,Har~am,Har~am,IV,outlaw;forbid;be_outlawed;be_forbidden_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5082,5085,12a3,H.r.m,LEXICON,[STEM-IV],حُرُم,Hurum,Hram,IV,be_forbidden;outlaw;forbid;be_outlawed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5083,5086,12i3,H.r.n,LEXICON,[STEM-IV],حَرَن,Haran,Hrin,IV,be_obstinate;be_headstrong;be_stubborn_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5084,5087,1i2~,H.z.z,LEXICON,[STEM-IV],حَزّ,Haz~,Hiz~,IV,notch;indent;cut_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
5085,5088,1a2~i3,H.z.z,LEXICON,[STEM-IV],حَزِّز,Haz~iz,Haz~iz,IV,notch;indent;cut;slit_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5086,5089,12a3,H.z.q,LEXICON,[STEM-IV],حَزَق,Hazaq,Hzaq,IV,strap_down;tie_down_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5087,5090,1a2~a3,H.z.q,LEXICON,[STEM-IV],حَزَّق,Haz~aq,Haz~aq,IV,make_something_narrow_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5088,5091,12i3,H.z.m,LEXICON,[STEM-IV],حَزَم,Hazam,Hzim,IV,fasten;tie_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5089,5092,1a2~i3,H.z.m,LEXICON,[STEM-IV],حَزِّم,Haz~im,Haz~im,IV,decide;bundle;tie_in_a_bundle;beat_with_a_leather_strap;bundle_up;wrap_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5090,5093,1a2~i3,H.z.n,LEXICON,[STEM-IV],حَزِّن,Haz~in,Haz~in,IV,afflict;distress_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5091,5094,12a3,H.z.n,LEXICON,[STEM-IV],حِزِن,Hizin,Hzan,IV,grieve;be_sad_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5092,5095,12i3,H.s.b,LEXICON,[STEM-IV],حَسَب,Hasab,Hsib,IV,compute;charge;be_computed;be_charged_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5093,5096,1a2~i3,H.s.b,LEXICON,[STEM-IV],حَسِّب,Has~ib,Has~ib,IV,trust;entrust_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5094,5097,12i3,H.s.d,LEXICON,[STEM-IV],حَسَد,Hasad,Hsid,IV,envy_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5095,5098,1u2~,z.q.q,LEXICON,[STEM-IV],زَقّ,zaq~,zuq~,IV,feed_(mouth-to-mouth)_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
5096,5099,1a2~a3,H.s.r,LEXICON,[STEM-IV],حَسَّر,Has~ar,Has~ar,IV,make_tired;uncover_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5097,5100,1a2~i3,H.s.s,LEXICON,[STEM-IV],حَسِّس,Has~is,Has~is,IV,make_feel;perceive;make_me_felt;feel_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5098,5101,12i3,H.s.m,LEXICON,[STEM-IV],حَسَم,Hasam,Hsim,IV,cut_off;finish;discount;be_cut_off;be_finished;be_discounted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5099,5102,1a2~i3,H.s.n,LEXICON,[STEM-IV],حَسِّن,Has~in,Has~in,IV,improve_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5100,5103,1a23i4,H.s.#.k,LEXICON,[STEM-IV],حَسْوِك,Hasowik,Hasowik,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
5101,5104,1i2~,H.$.$,LEXICON,[STEM-IV],حَشّ,Ha$~,Hi$~,IV,mow;cut_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
5102,5105,1u2~,z.k.k,LEXICON,[STEM-IV],زَكّ,zak~,zuk~,IV,limp_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
5103,5106,1a2~a3,H.$.r,LEXICON,[STEM-IV],حَشَّر,Ha$~ar,Ha$~ar,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5104,5107,1a23a4,H.$.r.j,LEXICON,[STEM-IV],حَشْرَج,Ha$oraj,Ha$oraj,IV,rattle_in_the_throat_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5105,5108,1a2~i3,H.$.$,LEXICON,[STEM-IV],حَشِّش,Ha$~i$,Ha$~i$,IV,take_hashish_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5106,5109,12i3,H.$.m,LEXICON,[STEM-IV],حَشَم,Ha$am,H$im,IV,shame;put_to_shame_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5107,5110,12i3,H.$.#,LEXICON,[STEM-IV],حَشَى,Ha$aY,H$,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
5108,5111,1a2~i3,H.$.#,LEXICON,[STEM-IV],حَشَّى,Ha$~aY,Ha$~,IV,insert;interpolate;be_inserted;be_interpolated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
5109,5112,1a2~a3,H.S.b,LEXICON,[STEM-IV],حَصَّب,HaS~ab,HaS~ab,IV,pave;macadamize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5110,5113,1u2~,s.r.r,LEXICON,[STEM-IV],سَرّ,sar~,sur~,IV,delight;make_happy;be_happy;be_delighted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
5111,5114,1u2~,s.k.k,LEXICON,[STEM-IV],سَكّ,sak~,suk~,IV,lock;become_deaf_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
