,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,STATUS
4239,4262,Ain1a2a3,Aino1A3,3o1A3,noSAn,TRUE,,S.w.n,S.w.n,LEXICON,[STEM-IV],اِنْصان,AinoSAn,AinoSAn,noSAn,IV,maintain;preserve;protect;be_maintained;be_preserved;be_protected;care;take_care_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4240,4263,Ain1a2a3,Aino1a2~,no1a2~,noSab~,TRUE,,S.b.b,S.b.b,LEXICON,[STEM-IV],اِنْصَبّ,AinoSab~,AinoSab~,noSab~,IV,be_poured_out;flow_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4241,4264,Ain1a2a3,Aino1a2a3,no1i2i3,noSiHin,TRUE,,S.H.n,S.H.n,LEXICON,[STEM-IV],اِنْصَحَن,AinoSaHan,AinoSaHan,noSiHin,IV,chop_up;grind;be_ground;be_minced;mince;chop_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4242,4265,Ain1a2a3,Aino1a2a3,no1i2i3,noSidim,TRUE,,S.d.m,S.d.m,LEXICON,[STEM-IV],اِنْصَدَم,AinoSadam,AinoSadam,noSidim,IV,collide_with;crash_into;shock;be_shocked;collide;oppose;bump;knock_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4243,4266,Ain1a2a3,Aino1a2a3,no1i2i3,noSiriE,TRUE,,S.r.E,S.r.E,LEXICON,[STEM-IV],اِنْصَرَع,AinoSaraE,AinoSaraE,noSiriE,IV,throw_down;dismay;be_startled;alarmed;startle;alarm;sign;fall_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4244,4267,Ain1a2a3,Aino1a2a3,no1i2i3,noSirif,TRUE,,S.r.f,S.r.f,LEXICON,[STEM-IV],اِنْصَرَف,AinoSaraf,AinoSaraf,noSirif,IV,go_away_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4245,4268,Ain1a2a3,Aino1a2a3,no1i2i3,noSiEiq,TRUE,,S.E.q,S.E.q,LEXICON,[STEM-IV],اِنْصَعَق,AinoSaEaq,AinoSaEaq,noSiEiq,IV,stun;strike;be_dumfounded;be_made_shut_up.;be_thunderstruck;dumbfound;hit;shock_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4246,4269,Ain1a2a3,Aino1a2a3,no1i2i3,noSiliH,TRUE,,S.l.H,S.l.H,LEXICON,[STEM-IV],اِنْصَلَح,AinoSalaH,AinoSalaH,noSiliH,IV,be_suitable;be_fitting;be_valid;be_mentioned;put_in_order;repair_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4247,4270,Ain1a2a3,Aino1a2~,no1a2~,noSam~,TRUE,,S.m.m,S.m.m,LEXICON,[STEM-IV],اِنْصَمّ,AinoSam~,AinoSam~,noSam~,IV,preserve;protect;maintain;reserve;be_memorized;preserved_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4248,4271,Ain1a2a3,Aino1a2a3,no1i2i3,noSihir,TRUE,,S.h.r,S.h.r,LEXICON,[STEM-IV],اِنْصَهَر,AinoSahar,AinoSahar,noSihir,IV,melt;be_melted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4249,4272,Ain1a2a3,Aino1A3,no1A3,noDAf,TRUE,,D.y.f,D.y.f,LEXICON,[STEM-IV],اِنْضاف,AinoDAf,AinoDAf,noDAf,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4250,4273,Ain1a2a3,Aino1A3,no1A3,noDAm,TRUE,,D.y.m,D.y.m,LEXICON,[STEM-IV],اِنْضام,AinoDAm,AinoDAm,noDAm,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4251,4274,Ain1a2a3,Aino1a2~,no1a2~,noDab~,TRUE,,D.b.b,D.b.b,LEXICON,[STEM-IV],اِنْضَبّ,AinoDab~,AinoDab~,noDab~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4252,4275,Ain1a2a3,Aino1a2a3,no1i2i3,noDibi$,TRUE,,D.b.\$,D.b.\$,LEXICON,[STEM-IV],اِنْضَبَش,AinoDaba$,AinoDaba$,noDibi$,IV,be_night-blind;become_weak-sighted;become_night_blind;be_dim-sighted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4253,4276,Ain1a2a3,Aino1a2~,no1a2~,noDax~,TRUE,,D.x.x,D.x.x,LEXICON,[STEM-IV],اِنْضَخّ,AinoDax~,AinoDax~,noDax~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4254,4277,Ain1a2a3,Aino1a2~,no1a2~,noDar~,TRUE,,D.r.r,D.r.r,LEXICON,[STEM-IV],اِنْضَرّ,AinoDar~,AinoDar~,noDar~,IV,harm;injure_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4255,4278,Ain1a2a3,Aino1a2a3,no1i2i3,noDirib,TRUE,,D.r.b,D.r.b,LEXICON,[STEM-IV],اِنْضَرَب,AinoDarab,AinoDarab,noDirib,IV,be_hit;be_struck;hit;strike_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4256,4279,Ain1a2a3,Aino1a2a3,no1i2i3,noDigiT,TRUE,,D.g.T,D.g.T,LEXICON,[STEM-IV],اِنْضَغَط,AinoDagaT,AinoDagaT,noDigiT,IV,be_pressed;be_pressurized;be_compressed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4257,4280,Ain1a2a3,Aino1a2a3,no1i2i3,noDiliE,TRUE,,D.l.E,D.l.E,LEXICON,[STEM-IV],اِنْضَلَع,AinoDalaE,AinoDalaE,noDiliE,IV,support;have_affection_for;bend;undulate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4258,4281,Ain1a2a3,Aino1a2~,no1a2~,noDam~,TRUE,,D.m.m,D.m.m,LEXICON,[STEM-IV],اِنْضَمّ,AinoDam~,AinoDam~,noDam~,IV,join;be_added;be_affiliated_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4259,4282,Ain1a2a3,Aino1a2~,no1a2~,noDan~,TRUE,,D.n.n,D.n.n,LEXICON,[STEM-IV],اِنْضَنّ,AinoDan~,AinoDan~,noDan~,IV,hold_back;economize;become_small;be_stingy;holding_back;economizing_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4260,4283,Ain1a2a3,Aino1a2aY,2o1i2,noDin,TRUE,,D.n.y,D.n.y,LEXICON,[STEM-IV],اِنْضَنَى,AinoDanaY,AinoDanaY,noDin,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
4261,4284,Ain1a2a3,Aino1A3,no1A3,noTAf,TRUE,,T.w.f,T.w.f,LEXICON,[STEM-IV],اِنْطاف,AinoTAf,AinoTAf,noTAf,IV,circulate;wander_about;appear;tour_around_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4262,4285,Ain1a2a3,Aino1A3,no1A3,noTAl,TRUE,,T.w.l,T.w.l,LEXICON,[STEM-IV],اِنْطال,AinoTAl,AinoTAl,noTAl,IV,seize;hold;refrain_from;be_seized;be_held;be_refrained_from;fast;be_grabbed_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4263,4286,Ain1a2a3,Aino1a2~,no1a2~,noTab~,TRUE,,T.b.b,T.b.b,LEXICON,[STEM-IV],اِنْطَبّ,AinoTab~,AinoTab~,noTab~,IV,treat_medically;fall;drop;be_put_ina_corner;get_introuble;be_affected;involved;be_trapped_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4264,4287,Ain1a2a3,Aino1a2a3,no1i2i3,noTibix,TRUE,,T.b.x,T.b.x,LEXICON,[STEM-IV],اِنْطَبَخ,AinoTabax,AinoTabax,noTibix,IV,cook;be_cooked;cok;fod;prepare;stew;be_coked;cok_up_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4265,4288,Ain1a2a3,Aino1a2a3,no1i2i3,noTibi$,TRUE,,T.b.\$,T.b.\$,LEXICON,[STEM-IV],اِنْطَبَش,AinoTaba$,AinoTaba$,noTibi$,IV,fall_down;take_place;be_located;fall;drop;be_put_ina_corner;get_introuble;be_affected_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4266,4289,Ain1a2a3,Aino1a2a3,no1i2i3,noTibiE,TRUE,,T.b.E,T.b.E,LEXICON,[STEM-IV],اِنْطَبَع,AinoTabaE,AinoTabaE,noTibiE,IV,be_stamped;be_impressed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4267,4290,Ain1a2a3,Aino1a2a3,1~i2i3,T~iHin,TRUE,,T.H.n,T.H.n,LEXICON,[STEM-IV],اِنْطَحَن,AinoTaHan,AinoTaHan,T~iHin,IV,grind;pulverize;be_crushed;be_milled;crushed;mill;be_ground;be_rabbeted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4268,4291,Ain1a2a3,Aino1a2~,no1a2~,noTax~,TRUE,,T.x.x,T.x.x,LEXICON,[STEM-IV],اِنْطَخّ,AinoTax~,AinoTax~,noTax~,IV,strike;afflict;be_hit;be_struck;be_afflicted;hit;be_injured;be_damaged_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4269,4292,Ain1a2a3,Aino1a2a3,no1i2i3,noTirib,TRUE,,T.r.b,T.r.b,LEXICON,[STEM-IV],اِنْطَرَب,AinoTarab,AinoTarab,noTirib,IV,be_delighted;be_moved_with_emotion;be_adorn_with_strips_of_colored_cloth;cause_disturbances;provoke_disorder;be_naughty;riot;behave_mischievously_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4270,4293,Ain1a2a3,Aino1a2a3,no1i2i3,noTiriH,TRUE,,T.r.H,T.r.H,LEXICON,[STEM-IV],اِنْطَرَح,AinoTaraH,AinoTaraH,noTiriH,IV,be_flung_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4271,4294,Ain1a2a3,Aino1a2a3,no1i2i3,noTirid,TRUE,,T.r.d,T.r.d,LEXICON,[STEM-IV],اِنْطَرَد,AinoTarad,AinoTarad,noTirid,IV,expel;dismiss;kick_out;be_expelled;be_dismissed;be_kicked_out;be_evicted;be_expelled._[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4272,4295,Ain1a2a3,Aino1a2a3,no1i2i3,noTiri$,TRUE,,T.r.\$,T.r.\$,LEXICON,[STEM-IV],اِنْطَرَش,AinoTara$,AinoTara$,noTiri$,IV,vomit;be_fenced_around;be_deafened;deafen;be_deaf;vomit_violently;overflow;immerse_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4273,4296,Ain1a2a3,Aino1a2a3,no1i2i3,noTirif,TRUE,,T.r.f,T.r.f,LEXICON,[STEM-IV],اِنْطَرَف,AinoTaraf,AinoTaraf,noTirif,IV,wink;flicker;be_touched;bang;participant;player;involved_member;party_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4274,4297,Ain1a2a3,Aino1a2a3,no1i2i3,noTirim,TRUE,,T.r.m,T.r.m,LEXICON,[STEM-IV],اِنْطَرَم,AinoTaram,AinoTaram,noTirim,IV,have_tooth_gap;knock_tooth_out;have_a_broken_toth;dent_the_cutting_edge;cause_the_lose_of_his_front_teeth;knock_out;teeth_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4275,4298,Ain1a2a3,Aino1a2~,no1a2~,noTas~,TRUE,,T.s.s,T.s.s,LEXICON,[STEM-IV],اِنْطَسّ,AinoTas~,AinoTas~,noTas~,IV,strafe;bomb;shell;throw;pelt;slander;be_discarded;be_scattered_widely_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4276,4299,Ain1a2a3,Aino1a2aY,no1i2,noTif,TRUE,,T.f.y,T.f.y,LEXICON,[STEM-IV],اِنْطَفَى,AinoTafaY,AinoTafaY,noTif,IV,be_calmed_down_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
4277,4300,Ain1a2a3,Aino1a2a3,no1i2i3,noTilib,TRUE,,T.l.b,T.l.b,LEXICON,[STEM-IV],اِنْطَلَب,AinoTalab,AinoTalab,noTilib,IV,request;be_requested;be_demanded;petition;application;petitions;applications;side_wall_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4278,4301,Ain1a2a3,Aino1a2a3,no1i2i3,noTiliq,TRUE,,T.l.q,T.l.q,LEXICON,[STEM-IV],اِنْطَلَق,AinoTalaq,AinoTalaq,noTiliq,IV,get_started;take_off;be_sent_out;start;be_launched_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4279,4303,Ain1a2a3,Aino1a2aY,no1i2,noTil,TRUE,,T.l.y,T.l.y,LEXICON,[STEM-IV],اِنْطَلَى,AinoTalaY,AinoTalaY,noTil,IV,be_painted_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
4280,4304,Ain1a2a3,Aino1a2a3,no1i2i3,noTimis,TRUE,,T.m.s,T.m.s,LEXICON,[STEM-IV],اِنْطَمَس,AinoTamas,AinoTamas,noTimis,IV,be_eradicated;be_obliterated_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4281,4305,Ain1a2a3,Aino1a2a3,no1i2i3,noTihim,TRUE,,T.h.m,T.h.m,LEXICON,[STEM-IV],اِنْطَهَم,AinoTaham,AinoTaham,noTihim,IV,be_confused;be_overwhelmed;become_muddled;become_excessively_upset;be_entangled;become_confused;be_perplexed;be_muddled_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4282,4306,Ain1a2a3,Aino1a2a3,no1i2i3,noTiwi$,TRUE,,T.w.\$,T.w.\$,LEXICON,[STEM-IV],اِنْطَوَش,AinoTawa$,AinoTawa$,noTiwi$,IV,tear;be_torn;be_split;be_divided;branch_off;out;be_lopped_off;depilate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4283,4307,Ain1a2a3,Aino1a2aY,no1i2,noTiw,TRUE,,T.w.y,T.w.y,LEXICON,[STEM-IV],اِنْطَوَى,AinoTawaY,AinoTawaY,noTiw,IV,harbor;include;contain_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
4284,4308,Ain1a2a3,Aino1a2a3,no1i2i3,noZibiT,TRUE,,Z.b.T,Z.b.T,LEXICON,[STEM-IV],اِنْظَبَط,AinoZabaT,AinoZabaT,noZibiT,IV,be_disciplined;be_regulated;be_adjusted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4285,4309,Ain1a2a3,Aino1a2a3,no1i2i3,noZilim,TRUE,,Z.l.m,Z.l.m,LEXICON,[STEM-IV],اِنْظَلَم,AinoZalam,AinoZalam,noZilim,IV,oppress;be_oppressive;be_oppressed;be_wronged;be_treated_unfairly;be_defamed;derived;bring_false_accusation_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4286,4310,Ain1a2a3,Aino1A3,no1A3,noEAd,TRUE,,E.w.d,E.w.d,LEXICON,[STEM-IV],اِنْعاد,AinoEAd,AinoEAd,noEAd,IV,(do)_again;re-(do);return;give_back;be_returned;be_given_back;(be_done)_again;reiterate_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4287,4311,Ain1a2a3,Aino1A3,no1A3,noEAS,TRUE,,E.w.S,E.w.S,LEXICON,[STEM-IV],اِنْعاص,AinoEAS,AinoEAS,noEAS,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4288,4312,Ain1a2a3,Aino1A3,3o1A3,noEAn,TRUE,,E.w.n,E.w.n,LEXICON,[STEM-IV],اِنْعان,AinoEAn,AinoEAn,noEAn,IV,assist;support;be_assisted;be_supported;be_helped;be_removed;provide_for_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4289,4313,Ain1a2a3,Aino1a2a3,no1i2i3,noEibiT,TRUE,,E.b.T,E.b.T,LEXICON,[STEM-IV],اِنْعَبَط,AinoEabaT,AinoEabaT,noEibiT,IV,be_cracked;be_insane;be_driven_distraction;yearn;be_crazy;go_mad;become_insane;become_mad_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4290,4314,Ain1a2a3,Aino1a2a3,no1i2i3,noEitih,TRUE,,E.t.h,E.t.h,LEXICON,[STEM-IV],اِنْعَتَه,AinoEatah,AinoEatah,noEitih,IV,be_cracked;be_insane;be_driven_distraction;yearn;be_crazy;go_mad;become_insane;become_mad_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4291,4315,Ain1a2a3,Aino1a2a3,no1i2i3,noEijin,TRUE,,E.j.n,E.j.n,LEXICON,[STEM-IV],اِنْعَجَن,AinoEajan,AinoEajan,noEijin,IV,knead;discuss;be_kneaded_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4292,4316,Ain1a2a3,Aino1a2a3,no1i2i3,noEidil,TRUE,,E.d.l,E.d.l,LEXICON,[STEM-IV],اِنْعَدَل,AinoEadal,AinoEadal,noEidil,IV,be_better_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4293,4317,Ain1a2a3,Aino1a2a3,no1i2i3,noEidim,TRUE,,E.d.m,E.d.m,LEXICON,[STEM-IV],اِنْعَدَم,AinoEadam,AinoEadam,noEidim,IV,be_lacking;be_absent_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4294,4318,Ain1a2a3,Aino1a2aY,no1i2,noEid,TRUE,,E.d.y,E.d.y,LEXICON,[STEM-IV],اِنْعَدَى,AinoEadaY,AinoEadaY,noEid,IV,traverse;cross;be_traversed;be_crossed;strike;afflict;be_hit;be_struck_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
4295,4319,Ain1a2a3,Aino1a2a3,no1i2i3,noEi*ir,TRUE,,E.\*.r,E.\*.r,LEXICON,[STEM-IV],اِنْعَذَر,AinoEa*ar,AinoEa*ar,noEi*ir,IV,excuse;forgive;be_in_straits;be_hard_pressed;pardon_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4296,4320,Ain1a2a3,Aino1a2~,no1a2~,noEar~,TRUE,,E.r.r,E.r.r,LEXICON,[STEM-IV],اِنْعَرّ,AinoEar~,AinoEar~,noEar~,IV,disgrace;dishonor;go_about_search;go_about;wander_about_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4297,4321,Ain1a2a3,Aino1a2a3,no1i2i3,noEirif,TRUE,,E.r.f,E.r.f,LEXICON,[STEM-IV],اِنْعَرَف,AinoEaraf,AinoEaraf,noEirif,IV,be_known;be_recognized;be_given_a_nose_bleed;acquaint;be_identified_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4298,4322,Ain1a2a3,Aino1a2~,no1a2~,noEaz~,TRUE,,E.z.z,E.z.z,LEXICON,[STEM-IV],اِنْعَزّ,AinoEaz~,AinoEaz~,noEaz~,IV,strengthen;reinforce;be_strengthened;be_reinforced;be_prized;be_cherished;be_backed_up;be_supported_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4299,4323,Ain1a2a3,Aino1a2a3,no1i2i3,noEizil,TRUE,,E.z.l,E.z.l,LEXICON,[STEM-IV],اِنْعَزَل,AinoEazal,AinoEazal,noEizil,IV,be_separate;be_dissociated_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4300,4324,Ain1a2a3,Aino1a2a3,no1i2i3,noEizim,TRUE,,E.z.m,E.z.m,LEXICON,[STEM-IV],اِنْعَزَم,AinoEazam,AinoEazam,noEizim,IV,be_determined;be_resolute;enchant;exorcise;invite_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4301,4325,Ain1a2a3,Aino1a2a3,no1i2i3,noEi$iq,TRUE,,E.\$.q,E.\$.q,LEXICON,[STEM-IV],اِنْعَشَق,AinoEa$aq,AinoEa$aq,noEi$iq,IV,be_loved_passionately;couple;connect;be_loved_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4302,4326,Ain1a2a3,Aino1a2a3,no1i2i3,noEiSir,TRUE,,E.S.r,E.S.r,LEXICON,[STEM-IV],اِنْعَصَر,AinoEaSar,AinoEaSar,noEiSir,IV,be_compressed;be_squeezed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4303,4327,Ain1a2a3,Aino1a2~,no1a2~,noEaD~,TRUE,,E.D.D,E.D.D,LEXICON,[STEM-IV],اِنْعَضّ,AinoEaD~,AinoEaD~,noEaD~,IV,bite;shear;clip;trim;bite_hard;biting_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4304,4328,Ain1a2a3,Aino1a2a3,no1i2i3,noEiqid,TRUE,,E.q.d,E.q.d,LEXICON,[STEM-IV],اِنْعَقَد,AinoEaqad,AinoEaqad,noEiqid,IV,be_seated_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4305,4329,Ain1a2a3,Aino1a2a3,no1i2i3,noEiqir,TRUE,,E.q.r,E.q.r,LEXICON,[STEM-IV],اِنْعَقَر,AinoEaqar,AinoEaqar,noEiqir,IV,be_bitten;sterilize;bite_of_a_dog_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4306,4330,Ain1a2a3,Aino1a2~,no1a2~,noEak~,TRUE,,E.k.k,E.k.k,LEXICON,[STEM-IV],اِنْعَكّ,AinoEak~,AinoEak~,noEak~,IV,disorganize;disarrange;get_in_a_mess;be_confused;be_muddled_up;confuse;muddle_up;mess_up_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4307,4331,Ain1a2a3,Aino1a2a3,no1i2i3,noEikis,TRUE,,E.k.s,E.k.s,LEXICON,[STEM-IV],اِنْعَكَس,AinoEakas,AinoEakas,noEikis,IV,be_reflected;have_repercussions_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4308,4332,Ain1a2a3,Aino1a2a3,no1i2i3,noEiki$,TRUE,,E.k.\$,E.k.\$,LEXICON,[STEM-IV],اِنْعَكَش,AinoEaka$,AinoEaka$,noEiki$,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4309,4333,Ain1a2a3,Aino1a2~,no1a2~,noEal~,TRUE,,E.l.l,E.l.l,LEXICON,[STEM-IV],اِنْعَلّ,AinoEal~,AinoEal~,noEal~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4310,4334,Ain1a2a3,Aino1a2a3,no1i2i3,noEilif,TRUE,,E.l.f,E.l.f,LEXICON,[STEM-IV],اِنْعَلَف,AinoEalaf,AinoEalaf,noEilif,IV,be_fed_of_animals;squeeze;cram;be_squeezed;be_crammed;intrude;be_inserted;squeeze_oneself_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4311,4335,Ain1a2a3,Aino1a2a3,no1i2i3,noEimil,TRUE,,E.m.l,E.m.l,LEXICON,[STEM-IV],اِنْعَمَل,AinoEamal,AinoEamal,noEimil,IV,do;make;manufacture;create;form;be_reformed;be_set_right;be_reconciled_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4312,4336,Ain1a2a3,Aino1a2a3,no1i2i3,noEiwij,TRUE,,E.w.j,E.w.j,LEXICON,[STEM-IV],اِنْعَوَج,AinoEawaj,AinoEawaj,noEiwij,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4313,4337,Ain1a2a3,Aino1a2~,no1a2~,nogar~,TRUE,,g.r.r,g.r.r,LEXICON,[STEM-IV],اِنْغَرّ,Ainogar~,Ainogar~,nogar~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4314,4338,Ain1a2a3,Aino1a2a3,no1i2i3,nogiriz,TRUE,,g.r.z,g.r.z,LEXICON,[STEM-IV],اِنْغَرَز,Ainogaraz,Ainogaraz,nogiriz,IV,penetrate;be_inserted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4315,4339,Ain1a2a3,Aino1a2~,no1a2~,nogaz~,TRUE,,g.z.z,g.z.z,LEXICON,[STEM-IV],اِنْغَزّ,Ainogaz~,Ainogaz~,nogaz~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4316,4340,Ain1a2a3,Aino1a2a3,no1i2i3,nogizil,TRUE,,g.z.l,g.z.l,LEXICON,[STEM-IV],اِنْغَزَل,Ainogazal,Ainogazal,nogizil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4317,4341,Ain1a2a3,Aino1a2a3,no1i2i3,nogisil,TRUE,,g.s.l,g.s.l,LEXICON,[STEM-IV],اِنْغَسَل,Ainogasal,Ainogasal,nogisil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4318,4342,Ain1a2a3,Aino1a2~,no1a2~,noga$~,TRUE,,g.\$.\$,g.\$.\$,LEXICON,[STEM-IV],اِنْغَشّ,Ainoga$~,Ainoga$~,noga$~,IV,deceive;adulterate;tamper;cheat;consider_halal;be_deceived;be_charged_exorbitant_prices;be_cheated_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4319,4343,Ain1a2a3,Aino1a2a3,no1i2i3,nogiSib,TRUE,,g.S.b,g.S.b,LEXICON,[STEM-IV],اِنْغَصَب,AinogaSab,AinogaSab,nogiSib,IV,force;usurp;rape;compel_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4320,4344,Ain1a2a3,Aino1a2~,no1a2~,nogaT~,TRUE,,g.T.T,g.T.T,LEXICON,[STEM-IV],اِنْغَطّ,AinogaT~,AinogaT~,nogaT~,IV,immerse;dip;plunge;be_plunged_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4321,4345,Ain1a2a3,Aino1a2~,no1a2~,nogaf~,TRUE,,g.f.f,g.f.f,LEXICON,[STEM-IV],اِنْغَفّ,Ainogaf~,Ainogaf~,nogaf~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4322,4346,Ain1a2a3,Aino1a2a3,no1i2i3,nogilib,TRUE,,g.l.b,g.l.b,LEXICON,[STEM-IV],اِنْغَلَب,Ainogalab,Ainogalab,nogilib,IV,defeat;overcome;guard;watch;control;be_overcome;gained_domination_over;dominate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4323,4347,Ain1a2a3,Aino1a2~,no1a2~,nogam~,TRUE,,g.m.m,g.m.m,LEXICON,[STEM-IV],اِنْغَمّ,Ainogam~,Ainogam~,nogam~,IV,be_worried;grieve_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
